group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
US9630955B2_opicapone,4,10,Image_DIS_VH_File_US9630955B2_opicapone_image_4_molecule_10.png,high,high,0.8806384988588011,wrong,,"5-[3-(2,5-dichloro-4,6-dimethylpyridin-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.702,24,27,exact,exact,"5-[3-(2,5-dichloro-4,6-dimethylpyridin-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",True,False,False,False,1.0,False,False,4,1,,,,*c1cc(-c2nc(-c3c(Cl)nc(C)c(Cl)c3C)no2)cc(OC)c1O |$NO2;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,5,0,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_0.png,low,low,0.7613492076526515,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.448,12,12,wrong,wrong,,False,False,False,False,0.448,False,False,10,1,,,,Cc1nc(C)c(C#N)c(C)c1C
US9630955B2_opicapone,5,1,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_1.png,low,low,0.799710633787126,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.514,13,14,wrong,wrong,,False,False,False,False,0.514,False,False,6,1,,,,*c1c(C)nc(Cl)c(/C(N)=N/C)c1C |$CN;;;;;;;;;;;;;$|
US9630955B2_opicapone,5,2,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_2.png,high,high,0.8468686336336125,wrong,,"5-[3-(2,5-dichloro-4,6-dimethylpyridin-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.59,23,27,wrong,wrong,,False,False,False,False,0.59,False,False,6,1,,,,*c1cc(-c2nc(-c3c(Cl)nc(C)c(*)c3C)no2)cc(OC)c1O |$NO2;;;;;;;;;;;;;;ClI;;;;;;;;;;$|
US9630955B2_opicapone,5,3,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_3.png,low,low,0.8114789248934082,wrong,,vanillic acid,0.552,10,12,wrong,wrong,,False,False,False,False,0.552,False,False,2,1,,,,[H]Oc1ccc(O)c(OC)c1
US9630955B2_opicapone,5,4,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_4.png,low,low,0.6703915857044488,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.283,11,15,wrong,wrong,,False,False,False,False,0.283,False,False,9,1,,,,*/C=C\c1cc(*)c(O)c(OC)c1 |$CO2H;;;;;;NO2;;;;;;$|
US9630955B2_opicapone,5,5,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_5.png,low,low,0.7353804169063755,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.295,11,15,wrong,wrong,,False,False,False,False,0.295,False,False,7,1,,,,*c1cc(CO[H])cc(OC)c1O |$NO2;;;;;;;;;;;;$|
US9630955B2_opicapone,5,6,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_6.png,low,low,0.8372113590605265,wrong,,opicapone,0.318,20,27,wrong,wrong,,False,False,False,False,0.318,False,False,15,1,,,,*c1cc(-c2nc(-c3c(C)c(*)c(C)[n+](C)c3*)no2)cc(*)c1* |$CN;;;;;;;;;;;CN;;;;;;CN;;;;;NO2;;CHO$|
US9630955B2_opicapone,5,7,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_7.png,low,low,0.7769655378765471,wrong,,"5-[3-(2,5-dichloro-4,6-dimethyl-1-oxidopyridin-1-ium-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.38,22,28,wrong,wrong,,False,False,False,False,0.38,False,False,14,1,,,,*c1cc(-c2nc(-c3c(C)c(*)c(C)[n+](C)c3*)no2)cc(OC)c1* |$NO2;;;;;;;;;;;Cul;;;;;;CN;;;;;;;;HOD$|
US9630955B2_opicapone,5,8,Image_DIS_VH_File_US9630955B2_opicapone_image_5_molecule_8.png,low,low,0.7797233743989284,wrong,,"5-[3-(2,5-dichloro-4,6-dimethyl-1-oxidopyridin-1-ium-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.437,23,28,wrong,wrong,,False,False,False,False,0.437,False,False,12,1,,,,*c1cc(-c2nc(-c3c(C)c(*)c(C)[n+]([CH2-])c3*)no2)cc(OC)c1O |$NO2;;;;;;;;;;;CN;;;;;;CN;;;;;;;;$|
US9630955B2_opicapone,6,0,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_0.png,low,low,0.8116110370042253,wrong,,vanillic acid,0.111,6,12,wrong,wrong,,False,False,False,False,0.111,False,False,8,1,,,,[2H]C(C)CC(C)=O
US9630955B2_opicapone,6,1,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_1.png,low,low,0.653451774155572,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.086,6,12,wrong,wrong,,False,False,False,False,0.086,False,False,10,1,,,,N#CCC(N)=O
US9630955B2_opicapone,6,2,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_2.png,low,low,0.8044701626998976,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.14,11,12,wrong,wrong,,False,False,False,False,0.14,False,False,7,1,,,,CC1=CC(C)NC(=O)C1C#N
US9630955B2_opicapone,6,3,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_3.png,low,low,0.6485525300681599,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.216,12,12,wrong,wrong,,False,False,False,False,0.216,False,False,10,1,,,,C=C1NC(C)=C(C)C(C)=C1C#N
US9630955B2_opicapone,6,4,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_4.png,low,low,0.8032349539602773,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.731,12,12,wrong,wrong,,False,False,False,False,0.731,False,False,5,1,,,,Cc1nc(Cl)c(C#N)c(C)c1C
US9630955B2_opicapone,6,5,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_5.png,low,low,0.8203325662114083,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1=C(Cl)C(I)=C(C([18NH3])=NO)C(Cl)=N1
US9630955B2_opicapone,6,6,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_6.png,low,low,0.7859464926418903,wrong,,vanillic acid,0.471,12,12,wrong,wrong,,False,False,False,False,0.471,False,False,8,1,,,,COc1cc(C(C)=O)ccc1C
US9630955B2_opicapone,6,7,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_7.png,low,low,0.8402352377920362,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.405,12,15,wrong,wrong,,False,False,False,False,0.405,False,False,6,1,,,,*c1cc([C](=O)[DyH])cc(OC)c1O |$O2N;;;;;;;;;;;;$|
US9630955B2_opicapone,6,8,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_8.png,low,low,0.7752071838495661,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.415,11,15,wrong,wrong,,False,False,False,False,0.415,False,False,7,1,,,,*C(=O)c1cc(*)c(O)c(OC)c1 |$OAc;;;;;;O2N;;;;;;$|
US9630955B2_opicapone,6,9,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_9.png,low,low,0.1966011227549706,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12=C34(C)=C5(CC)=C6C3(OC)=C5C(C(=O)Cl)=C1=C=46*2 |$O2N;;;;;;;;;;;;;;;;;;O2N$|
US9630955B2_opicapone,6,10,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_10.png,low,low,0.8023492813731462,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1=CC(C2=NC(C3=C(C)C(Cl)=C(C)N(C)=C3C)=NO2)=CC(C#CN)=C1O
US9630955B2_opicapone,6,11,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_11.png,high,high,0.8557256906926067,wrong,,"5-[3-(2,5-dichloro-4,6-dimethyl-1-oxidopyridin-1-ium-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.585,25,28,wrong,wrong,,False,False,False,False,0.585,False,False,9,1,,,,*c1cc(-c2nc(-c3c(C)c(Cl)c(C)[n+](C)c3Cl)no2)cc(OC)c1O |$O2N;;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,6,12,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_12.png,high,high,0.8629462627858251,wrong,,"5-[3-(2,5-dichloro-4,6-dimethylpyridin-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.6,24,27,near,near,,True,False,False,False,0.87,False,False,9,1,,,,*c1cc(-c2nc(-c3c(Cl)nc(Cl)c(Cl)c3C)no2)cc(OC)c1O |$O2N;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,6,13,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_13.png,low,low,0.8245212693523231,wrong,,opicapone,0.576,24,27,wrong,wrong,,False,False,False,False,0.576,False,False,9,1,,,,*c1cc(-c2nc(-c3c(C)c(Cl)c(C)[n+]([O-])c3Cl)no2)cc(C)c1Cl |$C2M;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,6,14,Image_DIS_VH_File_US9630955B2_opicapone_image_6_molecule_14.png,low,low,0.8177271374320789,wrong,,opicapone,0.557,24,27,wrong,wrong,,False,False,False,False,0.557,False,False,9,1,,,,*c1cc(-c2nc(-c3c(C)c(Cl)c(C)[n+](C)c3Cl)no2)cc(O)c1O |$O2N;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,7,0,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_0.png,low,low,0.7997459777488821,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.105,6,14,wrong,wrong,,False,False,False,False,0.105,False,False,15,1,,,,NC(=O)C[N][Cs]
US9630955B2_opicapone,7,1,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_1.png,high,high,0.846074097422952,wrong,,vanillic acid,0.116,10,12,wrong,wrong,,False,False,False,False,0.116,False,False,8,1,,,,*c1c(C)cc(C)n(F)c1=O |$CN;;;;;;;;;;$|
US9630955B2_opicapone,7,2,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_2.png,low,low,0.7927700904923362,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.184,10,12,wrong,wrong,,False,False,False,False,0.184,False,False,6,1,,,,*c1c(C)c(Cl)c(C)[nH]c1=O |$CN;;;;;;;;;;$|
US9630955B2_opicapone,7,3,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_3.png,low,low,0.7528110909288761,wrong,,vanillic acid,0.129,7,12,wrong,wrong,,False,False,False,False,0.129,False,False,5,1,,,,CC(=O)CC(C)=O
US9630955B2_opicapone,7,4,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_4.png,high,high,0.8641215932306923,exact,vanillic acid,vanillic acid,1.0,12,12,exact,exact,vanillic acid,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(C(=O)O)ccc1O
US9630955B2_opicapone,7,5,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_5.png,low,low,0.8014374451095466,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.538,11,12,wrong,wrong,,False,False,False,False,0.538,False,False,3,1,,,,Cc1nc(Cl)c(Cl)c(C)c1Cl
US9630955B2_opicapone,7,6,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_6.png,low,low,0.8214364945928554,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]C1=C([N+](=O)=O)C=C(C(=O)O)C=C1OC
US9630955B2_opicapone,7,7,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_7.png,high,high,0.892259461037367,exact,4-hydroxy-3-methoxy-5-nitrobenzoyl chloride,4-hydroxy-3-methoxy-5-nitrobenzoyl chloride,1.0,15,15,exact,exact,4-hydroxy-3-methoxy-5-nitrobenzoyl chloride,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(C(=O)Cl)cc([N+](=O)[O-])c1O
US9630955B2_opicapone,7,8,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_8.png,low,low,0.8221963637544796,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.4,13,14,wrong,wrong,,False,False,False,False,0.4,False,False,7,1,,,,*c1nc(C)c(Cl)c(C)c1/C([NH3+])=N/C |$CN;;;;;;;;;;;;;$|
US9630955B2_opicapone,7,9,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_9.png,high,high,0.8689063978743969,wrong,,"5-[3-(2,5-dichloro-4,6-dimethylpyridin-3-yl)-1,2,4-oxadiazol-5-yl]-2-hydroxy-3-methoxy-1-nitrobenzene",0.852,27,27,near,near,,False,False,False,False,0.852,False,False,5,1,,,,COc1cc(-c2nc(-c3c(Cl)nc(C)c(Cl)c3C)no2)cc([N+](C)=O)c1O
US9630955B2_opicapone,7,10,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_10.png,high,low,0.8667207670047711,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=CC(C2=NC(C3=C(C)C(Cl)=C(C)N=C3Cl)=NO2)=CC([N+](=O)=O)=C1O
US9630955B2_opicapone,7,11,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_11.png,high,high,0.8602940631831677,wrong,,opicapone,0.719,27,27,wrong,wrong,,False,False,False,False,0.719,False,False,6,1,,,,Cc1c(Cl)c(C)[n+](O)c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](C)=O)c2)n1
US9630955B2_opicapone,7,12,Image_DIS_VH_File_US9630955B2_opicapone_image_7_molecule_12.png,low,low,0.6422574206799919,wrong,,opicapone,0.719,27,27,wrong,wrong,,False,False,False,False,0.719,False,False,6,1,,,,Cc1c(Cl)c(C)[n+](O)c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](C)=O)c2)n1
US9630955B2_opicapone,8,0,Image_DIS_VH_File_US9630955B2_opicapone_image_8_molecule_0.png,high,high,0.892802160030369,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.207,24,14,wrong,wrong,,False,False,False,False,0.207,False,False,24,1,,,,C=C(/N=C(\C)c1cc(N)c(O)c(O)c1)c1c(C)[nH+]c(C)c(Cl)c1C
US9630955B2_opicapone,9,0,Image_DIS_VH_File_US9630955B2_opicapone_image_9_molecule_0.png,high,high,0.879024684598052,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.154,24,14,wrong,wrong,,False,False,False,False,0.154,False,False,38,1,,,,C=C(/N=C(\C)c1cc(C)c(C)c(C)c1)c1c(C)[nH+]c(C)c(C)c1C
US9630955B2_opicapone,10,0,Image_DIS_VH_File_US9630955B2_opicapone_image_10_molecule_0.png,high,high,0.8835990017312053,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.45,13,15,wrong,wrong,,False,False,False,False,0.45,False,False,6,1,,,,COc1cc(C(=O)[O-])cc(C)c1O
US9630955B2_opicapone,11,0,Image_DIS_VH_File_US9630955B2_opicapone_image_11_molecule_0.png,high,high,0.8908903935829378,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.327,24,14,wrong,wrong,,False,False,False,False,0.327,False,False,25,1,,,,C=C(/N=C(\C)c1cc(N)c(C)c(O)c1)c1c(C)nc(C)c(Cl)c1C
US9630955B2_opicapone,12,0,Image_DIS_VH_File_US9630955B2_opicapone_image_12_molecule_0.png,high,high,0.8844235476035607,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.211,24,14,wrong,wrong,,False,False,False,False,0.211,False,False,26,1,,,,C=C(/N=C(\C)c1cc(N)c(C)c(O)c1)c1c(C)[nH+]c(C)c(Cl)c1C
US9630955B2_opicapone,13,0,Image_DIS_VH_File_US9630955B2_opicapone_image_13_molecule_0.png,high,high,0.8962263424905729,wrong,,4-hydroxy-3-methoxy-5-nitrobenzoic acid,0.326,12,15,wrong,wrong,,False,False,False,False,0.326,False,False,8,1,,,,COc1cc(C=O)cc(C)c1O
US9630955B2_opicapone,14,0,Image_DIS_VH_File_US9630955B2_opicapone_image_14_molecule_0.png,high,high,0.9104388193399938,wrong,,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",0.426,25,14,wrong,wrong,,False,False,False,False,0.426,False,False,17,1,,,,*c1cc(C(=O)O/N=C(\N)c2c(Cl)nc(C)c(Cl)c2C)cc(OC)c1O |$O2N;;;;;;;;;;;;;;;;;;;;;;;;;$|
US9630955B2_opicapone,14,1,Image_DIS_VH_File_US9630955B2_opicapone_image_14_molecule_1.png,low,low,0.8354701132844429,stereo,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide","2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",1.0,14,14,stereo,stereo,"2,5-dichloro-N'-hydroxy-4,6-dimethylpyridine-3-carboximidamide",False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(Cl)c(/C(N)=N/O)c(C)c1Cl
US9630955B2_opicapone,14,2,Image_DIS_VH_File_US9630955B2_opicapone_image_14_molecule_2.png,high,high,0.8831821229355341,exact,4-hydroxy-3-methoxy-5-nitrobenzoic acid,4-hydroxy-3-methoxy-5-nitrobenzoic acid,1.0,15,15,exact,exact,4-hydroxy-3-methoxy-5-nitrobenzoic acid,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(C(=O)O)cc([N+](=O)[O-])c1O
US9630955B2_opicapone,14,3,Image_DIS_VH_File_US9630955B2_opicapone_image_14_molecule_3.png,high,high,0.890512141595311,wrong,,"2,5-dichloro-4,6-dimethylpyridine-3-carbonitrile",0.139,9,12,wrong,wrong,,False,False,False,False,0.139,False,False,5,1,,,,C=C(Cl)/C(C)=C(\C)C#N
US9630955B2_opicapone,15,0,Image_DIS_VH_File_US9630955B2_opicapone_image_15_molecule_0.png,high,low,0.8605391907762345,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1=CC(C2=NC(C3=C(C)C(C)=C(C)N(C)=C3C)=NO2)=CC(N)=C1C
US9718795B2_cariprazine,1,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_1_molecule_0.png,high,high,0.9016777185211005,wrong,,cariprazine,0.25,28,28,wrong,wrong,,False,False,False,False,0.25,False,False,21,2,,,,C=C(N[C@H]1CC[C@H](C)CC1)N(C)C.CCCN(CCC)c1cccc(C)c1C
US9718795B2_cariprazine,2,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_2_molecule_0.png,high,high,0.9141721578957391,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,2,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_2_molecule_1.png,high,high,0.9122385505728363,stereo,cariprazine,cariprazine,1.0,28,28,stereo,stereo,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,2,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_2_molecule_2.png,low,low,0.8377950257954788,stereo,"1,2-dichloro-3-[4-[2-(4-isocyanatocyclohexyl)ethyl]piperazin-1-yl]benzene","1,2-dichloro-3-[4-[2-(4-isocyanatocyclohexyl)ethyl]piperazin-1-yl]benzene",1.0,25,25,stereo,stereo,"1,2-dichloro-3-[4-[2-(4-isocyanatocyclohexyl)ethyl]piperazin-1-yl]benzene",False,False,False,False,1.0,True,True,0,1,,,,O=C=N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,2,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_2_molecule_3.png,high,high,0.906545741391923,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,3,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_3_molecule_0.png,high,high,0.916591215129275,stereo,cariprazine,cariprazine,1.0,28,28,stereo,stereo,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,3,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_3_molecule_1.png,low,low,0.7461274235245391,stereo,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,1.0,17,17,stereo,stereo,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CC=O)CC1
US9718795B2_cariprazine,3,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_3_molecule_2.png,high,high,0.9188192947134859,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,4,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_0.png,low,low,0.7878577224061786,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate","tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",1.0,30,30,stereo,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,4,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_1.png,low,low,0.7369001531936566,stereo,ethyl 2-[4-(tert-butoxycarbonylamino)cyclohexyl]acetate,ethyl 2-[4-(tert-butoxycarbonylamino)cyclohexyl]acetate,1.0,20,20,stereo,stereo,ethyl 2-[4-(tert-butoxycarbonylamino)cyclohexyl]acetate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)C[C@@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1
US9718795B2_cariprazine,4,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_2.png,high,high,0.9134459772914999,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine hydrochloride","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine hydrochloride",1.0,24,24,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine hydrochloride",False,False,False,False,1.0,True,True,0,2,,,,Cl.N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,4,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_3.png,low,low,0.7823772636520103,stereo,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,1.0,17,17,stereo,stereo,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CCO)CC1
US9718795B2_cariprazine,4,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_4.png,high,high,0.9217769257185677,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,4,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_5.png,high,high,0.8690772138405306,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.282,9,17,stereo,stereo,2-[4-(tert-butoxycarbonylamino)cyclohexyl]ethyl methanesulfonate,True,False,False,False,1.0,False,False,26,1,,,,*CC[C@@H]1CC[C@@H](N*)CC1 |$OMs;;;;;;;;Boc;;$|
US9718795B2_cariprazine,4,6,Image_DIS_VH_File_US9718795B2_cariprazine_image_4_molecule_6.png,low,low,0.7342478691405806,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate","tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",1.0,30,30,stereo,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,5,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_5_molecule_0.png,low,low,0.7693664749388904,stereo,ethyl 2-(4-aminocyclohexyl)acetate,ethyl 2-(4-aminocyclohexyl)acetate,1.0,13,13,stereo,stereo,ethyl 2-(4-aminocyclohexyl)acetate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)C[C@H]1CC[C@H](N)CC1
US9718795B2_cariprazine,5,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_5_molecule_1.png,low,low,0.4693740381302343,wrong,,cariprazine,0.0,0,28,wrong,wrong,,False,False,False,False,0.0,False,False,61,1,,,,* |$Boc$|
US9718795B2_cariprazine,5,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_5_molecule_2.png,low,low,0.7824582690105011,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.636,14,13,wrong,wrong,,False,False,False,False,0.636,False,False,3,1,,,,CCOC(=O)C[C@@H]1CC[C@@H](NC)CC1
