group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
olaparib_cid23725625,,,olaparib_cid23725625.png,high,high,0.8872179777897848,wrong,,Olaparib,0.964,33,32,exact,exact,Olaparib,False,True,False,False,1.0,False,False,4,3,I.[HH],,,I.O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1.[HH]
olodaterol_tiotropium_bromide_cid5487426,,,olodaterol_tiotropium_bromide_cid5487426.png,low,low,0.6137835516361015,wrong,,Olodaterol/tiotropium bromide,0.796,27,27,wrong,wrong,,False,False,False,False,0.796,False,False,0,2,,,,[Br-].[H][C@@]12CC(OC(=O)C(O)(C3=CC=C[S-]3)c3cccs3)C[C@]([H])([C@H]3O[C@H]31)[N+]2(C)C |^1:14|
olopatadine_cid5281071,,,olopatadine_cid5281071.png,low,low,0.7029663150105269,wrong,,Olopatadine,0.98,25,25,exact,exact,Olopatadine,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"[H].[H].[H]/C(CCN(C)C)=C1\c2ccccc2COc2ccc(CC(=O)O)cc21 |^1:0,1|"
ondansetron_hydrochloride_cid68647,,,ondansetron_hydrochloride_cid68647.png,low,low,0.6121150302820695,wrong,,Ondansetron Hydrochloride,1.0,24,23,exact,exact,Ondansetron Hydrochloride,False,False,True,False,1.0,False,False,2,3,,Cl,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.[H]Cl.[H]Cl
oseltamivir_cid65028,,,oseltamivir_cid65028.png,high,high,0.8767340729774131,wrong,,Oseltamivir,0.956,23,22,exact,exact,Oseltamivir,False,True,False,False,1.0,False,False,4,3,I.[HH],,,I.[HH].[H]N[C@H]1CC(C(=O)OCC)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O
oxybutynin_cid4634,,,oxybutynin_cid4634.png,low,low,0.7295080441504611,wrong,,Oxybutynin,0.978,26,26,exact,exact,Oxybutynin,False,True,False,False,1.0,False,False,2,2,[HH],,,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[HH]
oxycodone_cid5284603,,,oxycodone_cid5284603.png,low,low,0.7780388815546789,stereo,Oxycodone,Oxycodone,1.0,23,23,stereo,stereo,Oxycodone,False,False,False,False,1.0,True,True,0,1,,,,[H]O[C@@]12CCC(=O)[C@@]3([H])Oc4c(OC)ccc5c4[C@]13CCN(C)[C@]2([H])C5
oxycodone_hydrochloride_cid5462350,,,oxycodone_hydrochloride_cid5462350.png,low,low,0.4930965574777908,wrong,,Oxycodone Hydrochloride,0.569,24,24,wrong,wrong,,False,False,False,False,0.569,False,False,2,2,,,,[H]Cl.[H]O[C@@]12CCC(=O)[C@]3([H])Oc4c(OC)ccc5c4[C@]13CC1C5[C@@]2([H])N1C
oxymetazoline_cid4636,,,oxymetazoline_cid4636.png,high,high,0.879590967430584,wrong,,Oxymetazoline,0.95,20,19,exact,exact,Oxymetazoline,False,True,False,False,1.0,False,False,6,4,I.[HH].[HH],,,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.I.[HH].[HH]
palbociclib_cid5330286,,,palbociclib_cid5330286.png,high,high,0.8988364335430602,wrong,,Palbociclib,0.984,33,33,exact,exact,Palbociclib,False,True,False,False,1.0,False,False,2,2,[HH],,,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O.[HH]
pibrentasvir_cid58031952,,,pibrentasvir_cid58031952.png,low,low,0.1843379794883575,stereo,Pibrentasvir,Pibrentasvir,1.0,80,80,stereo,stereo,Pibrentasvir,False,False,False,False,1.0,True,True,0,1,,,,[H]C1(c2nc3cc(F)c([C@H]4CC[C@H](c5cc6[nH]c([C@@]7([H])CCCN7C(=O)[C@@H](NC(=O)OC)[C@H](C)OC)nc6cc5F)N4c4cc(F)c(N5CCC(c6ccc(F)cc6)CC5)c(F)c4)cc3[nH]2)CCCN1C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC
pitavastatin_cid5282452,,,pitavastatin_cid5282452.png,high,high,0.8519315954996134,wrong,,Pitavastatin,0.982,31,31,exact,exact,Pitavastatin,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"[H].[H].[H]/C(=C(/[H])[C@@H](O)C[C@@H](O)CC(=O)O)c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1 |^1:0,1|"
pitolisant_cid9948102,,,pitolisant_cid9948102.png,low,low,0.0,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1234C56789%10%11%12%13%14%15%16%17%18%19%20%21%22%23%24%25%26%27C%28%29%30%31%32%33%34%35%36%37%38%39%40%41%42%43%44%45%46%47%48%49%50%51C%52%53%54%55%56%57%58%59%60%61%62%63%64%65%66%67%68%69%70%71%72%73%74C%28%75%76%77%78%79%80%81%82%83%84%85%86%87%88%89%90%91%92%93%94%95%96C5%52%29%28%97%98%99%(100)%(101)%(102)%(103)%(104)%(105)%(106)%(107)%(108)%(109)%(110)%(111)%(112)%(113)%(114)%(115)%(116)C6%53%75%305%29%52%(117)%(118)%(119)%(120)%(121)%(122)%(123)%(124)%(125)%(126)%(127)%(128)%(129)%(130)%(131)%(132)%(133)C7%54%76%31%286%30%53%75%(134)%(135)%(136)%(137)%(138)%(139)%(140)%(141)%(142)%(143)%(144)%(145)%(146)%(147)%(148)C8%55%77%32%9757%28%31%54%76%(149)%(150)%(151)%(152)%(153)%(154)%(155)%(156)%(157)%(158)%(159)%(160)%(161)C9%56%78%33%98%29658%32%55%77%97%(162)%(163)%(164)%(165)%(166)%(167)%(168)%(169)%(170)%(171)%(172)C%10%57%79%34%99%52%30769%29%33%56%78%98%(173)%(174)%(175)%(176)%(177)%(178)%(179)%(180)%(181)C%11%58%80%35%(100)%(117)%53%2857%10%30%34%52%57%79%99%(182)%(183)%(184)%(185)%(186)%(187)%(188)C%12%59%81%36%(101)%(118)%75%31865%11%28%35%53%58%80%(100)%(117)%(189)%(190)%(191)%(192)%(193)C%13%60%82%37%(102)%(119)%(134)%54%329768%12%31%36%59%75%81%(101)%(118)%(194)%(195)%(196)C%14%61%83%38%(103)%(120)%(135)%76%55%29%10579%13%32%37%54%60%82%(102)%(119)%(134)%(197)C%15%62%84%39%(104)%(121)%(136)%(149)%77%33%30%1165%10%14%29%38%55%61%76%83%(103)%(120)C%16%63%85%40%(105)%(122)%(137)%(150)%97%56%34%28876%11%15%30%33%39%62%77%84%(104)C%17%64%86%41%(106)%(123)%(138)%(151)%(162)%78%52%35%129578%16%28%34%40%56%63%85C%18%65%87%42%(107)%(124)%(139)%(152)%(163)%98%57%53%31%13%10659%12%17%35%41%52%64C%19%66%88%43%(108)%(125)%(140)%(153)%(164)%(173)%79%58%36%32%14%1176%10%13%18%31%42%53C%20%67%89%44%(109)%(126)%(141)%(154)%(165)%(174)%99%80%59%37%29%15857%11%14%19%32%36C%21%68%90%45%(110)%(127)%(142)%(155)%(166)%(175)%(182)%(100)%75%54%38%30%169658%15%20%29C%22%69%91%46%(111)%(128)%(143)%(156)%(167)%(176)%(183)%(117)%81%60%55%33%28%12%10769%16%21C%23%70%92%47%(112)%(129)%(144)%(157)%(168)%(177)%(184)%(189)%(101)%82%61%39%34%17%13%1157%10%12C1%24%71%93%48%(113)%(130)%(145)%(158)%(169)%(178)%(185)%(190)%(118)%(102)%76%62%40%35%18%14865%11C2%25%72%94%49%(114)%(131)%(146)%(159)%(170)%(179)%(186)%(191)%(194)%(119)%83%77%56%41%31%19%15971C3%26%73%95%50%(115)%(132)%(147)%(160)%(171)%(180)%(187)%(192)%(195)%(134)%(103)%84%63%52%42%32%20%16%105C4%27%74%96%51%(116)%(133)%(148)%(161)%(172)%(181)%(188)%(193)%(196)%(197)%(120)%(104)%85%64%53%36%29%21%12%111.CCN1234567C8CC8CN89%10%11%12%13%14%15%16%17%18%19(CC8COCCCC=CC=CCl)C8C%20(CC%20CC%20C%21C9%22C1C%20%21%22%10)C219%10%20C2%21%22%23C%24%25%26%27C%28%29%30%31C%24%32%33(C%28%25%24%34C%29%32%25%28C%33%24%29%32C%34%25%24%33C%28%29%25%34%35C%32%24%28%29%36C%33%25%24%32%37C%34%28%25%33%38C%35%29%24%28%34%39C%36%32%25%24%29%35C%37%33%28%25%32%36C%38%34%24%28%33%37C%39%29%25%24%34%38%40C%35%32%28%25%29%39%41C%36%33%24%28%32%35%42C%37%34%25%24%33%36%43C%38%29%28%25%34%37%44C%40%39%32%24%28%29%38%45C%41%35%33%25%24%32%39%40C%42%36%34%28%25%33%35%41C%43%37%29%24%28%34%36%42%46C%44%38%32%25%24%29%37%43%47C%45%39%33%28%25%32%38%44%48C%40%35%34%24%28%33%39%45%49C%41%36%29%25%24%34%35%40%50C%42%37%32%28%25%29%36%41%51C%46%43%38%33%24%28%32%37%42%52C%47%44%39%34%25%24%33%38%43%46%53C%48%45%35%29%28%25%34%39%44%47%54C%49%40%36%32%24%28%29%35%45%48%55C%50%41%37%33%25%24%32%36%40%49%56C%51%42%38%34%28%25%33%37%41%50%57C%52%43%39%29%24%28%34%38%42%51%58C%46%44%35%32%25%24%29%39%43%52%59C%53%47%45%36%33%28%25%32%35%44%46%60C%54%48%40%37%34%24%28%33%36%45%47%53C%55%49%41%38%29%25%24%34%37%40%48%54%61C%56%50%42%39%32%28%25%29%38%41%49%55%62C%57%51%43%35%33%24%28%32%39%42%50%56%63C%58%52%44%36%34%25%24%33%35%43%51%57%64C%59%46%45%37%29%28%25%34%36%44%52%58%65C%60%47%40%38%32%24%28%29%37%45%46%59%66C%53%48%41%39%33%25%24%32%38%40%47%60%67C%54%49%42%35%34%28%25%33%39%41%48%53%68C%61%55%50%43%36%29%24%28%34%35%42%49%54%69C%62%56%51%44%37%32%25%24%29%36%43%50%55%61%70C%63%57%52%45%38%33%28%25%32%37%44%51%56%62%71C%64%58%46%40%39%34%24%28%33%38%45%52%57%63%72C%65%59%47%41%35%29%25%24%34%39%40%46%58%64%73C%66%60%48%42%36%32%28%25%29%35%41%47%59%65%74C%67%53%49%43%37%33%24%28%32%36%42%48%60%66%75C%68%54%50%44%38%34%25%24%33%37%43%49%53%67%76C%69%55%51%45%39%29%28%25%34%38%44%50%54%68%77%78C%61%56%52%40%35%32%24%28%29%39%45%51%55%69%79%80C%70%62%57%46%41%36%33%25%24%32%35%40%52%56%61%81%82C%71%63%58%47%42%37%34%28%25%33%36%41%46%57%62%70%83C%28%34%37%42%47%58%63%71%84%85%86%87%88%89%90%91%92C%93%94%95%96%97%98%99%(100)%(101)C%28%(102)%(103)%(104)%(105)%(106)%(107)%(108)%(109)%(110)C%93%34%28%(111)%(112)%(113)%(114)%(115)%(116)%(117)%(118)C%94%(102)%37%34%93%(119)%(120)%(121)%(122)%(123)%(124)%(125)C%95%(103)%28%42%37%94%(102)%(126)%(127)%(128)%(129)%(130)C%96%(104)%(111)%34%47%28%42%95%(103)%(131)%(132)%(133)%(134)C%97%(105)%(112)%93%37%58%34%47%96%(104)%(111)%(135)%(136)%(137)C%98%(106)%(113)%(119)%94%28%63%37%58%93%97%(105)%(112)%(138)%(139)C%99%(107)%(114)%(120)%(102)%42%34%71%28%63%94%98%(106)%(113)%(119)%(140)C%95%47%48%43%37%38%29%84%24%25%34%42%71%99%(102)%(107)%(114)C%96%59%60%49%58%44%39%28%85%32%33%24%25%29%37%38%43C%72%64%65%66%53%50%45%63%86%35%36%34%28%32%33%39%44C%73%74%75%67%93%54%51%94%87%40%41%42%24%34%35%36%45C%(100)%(108)%(115)%(121)%(126)%(103)%(104)%97%98%88%52%46%71%25%28%24%40%41C%(116)%(122)%(127)%(131)%(111)%(105)%68%55%(106)%89%56%57%99%29%32%34%25%28C%(123)%(128)%(132)%(135)%76%(112)%77%69%(113)%90%61%62%(102)%37%33%35%24%29C%(101)%(109)%(117)%(124)%(129)%(133)%(136)%(138)%79%(119)%91%81%70%(107)%38%39%36%40%25C%(110)%(118)%(125)%(130)%(134)%(137)%(139)%78%80%(140)%92%82%83%(114)%43%44%45%41%28%29)C%30%262%24C%31%27%212C%24%221%21C2%2393C%21%104%111C%1223C%13(C25%14C6%152C4C56C9C5(C462)C9%162C%17C82%18)C3%2017%19
podophyllotoxin_cid10607,,,podophyllotoxin_cid10607.png,high,high,0.8572567796072259,exact,Podophyllotoxin,Podophyllotoxin,1.0,30,30,exact,exact,Podophyllotoxin,False,False,False,False,1.0,True,True,0,1,,,,[H]O[C@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(OC)c(OC)c2)[C@@]2([H])C(=O)OC[C@]12[H])OCO3
pramipexole_cid119570,,,pramipexole_cid119570.png,low,low,0.7996526905513683,wrong,,Pramipexole,0.972,14,14,exact,exact,Pramipexole,False,True,False,False,1.0,False,False,8,5,[HH].[HH].[HH].[HH],,,CCCN[C@H]1CCc2nc(N)sc2C1.[HH].[HH].[HH].[HH]
promethazine_cid4927,,,promethazine_cid4927.png,low,low,0.8070333621015094,wrong,,Promethazine,0.967,23,20,exact,exact,Promethazine,False,True,False,False,1.0,False,False,6,4,I.I.I,,,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.I.I.I
propranolol_hydrochloride_cid62882,,,propranolol_hydrochloride_cid62882.png,low,low,6.358257983951452e-07,wrong,,Propranolol Hydrochloride,0.05,34,20,wrong,wrong,,False,False,False,False,0.05,False,False,100,16,,CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC,,CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CC.CCCC
raltegravir_cid54671008,,,raltegravir_cid54671008.png,low,low,0.6532579149541218,wrong,,Raltegravir,0.622,32,32,wrong,wrong,,False,False,False,False,0.622,False,False,8,3,[HH].[HH],,,CCO/C(=N\N)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C.[HH].[HH]
ramipril_cid5362129,,,ramipril_cid5362129.png,low,low,0.6343142478797261,wrong,,Ramipril,0.982,30,30,exact,exact,Ramipril,False,True,False,False,1.0,False,False,6,4,[HH].[HH].[HH],,,[HH].[HH].[HH].[H][C@@]12CCC[C@]1([H])N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)[C@H](C(=O)O)C2
remdesivir_cid121304016,,,remdesivir_cid121304016.png,low,low,0.4833759381817891,wrong,,Remdesivir,0.728,42,42,wrong,wrong,,False,False,False,False,0.728,False,False,5,5,[H].[H].[H].[H],,,"[H].[H].[H].[H].[H]Nc1ncnn2c([C@]3(C#N)O[C@H](CO[P+](O)(N[C@@H](C)C(=O)OCC(CC)CC)Oc4ccccc4)[C@@H](O)[C@@H]3O[H])ccc12 |^1:0,1,2,3|"
repaglinide_cid65981,,,repaglinide_cid65981.png,high,high,0.8667752748373004,wrong,,Repaglinide,0.983,33,33,exact,exact,Repaglinide,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O.[H].[H] |^1:33,34|"
retinoic_acid_cid444795,,,retinoic_acid_cid444795.png,low,low,0.8161177049098873,wrong,,Retinoic Acid,0.975,22,22,exact,exact,Retinoic Acid,False,True,False,False,1.0,False,False,4,5,[H].[H].[H].[H],,,"[H].[H].[H].[H].[H]/C(C1=C(C)CCCC1(C)C)=C([H])\C(C)=C([H])\C([H])=C([H])\C(C)=C(/[H])C(=O)O |^1:0,1,2,3|"
revefenacin_cid11753673,,,revefenacin_cid11753673.png,high,high,0.9062537572724103,exact,Revefenacin,Revefenacin,1.0,44,44,exact,exact,Revefenacin,False,False,False,False,1.0,True,True,0,1,,,,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1
rezafungin_cid78318119,,,rezafungin_cid78318119.png,low,low,2.988324329558659e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)CNC1C(C(O)C(O)C2=CC=C(O)C=C2)NCC(CC(C)O)CO[CH][CH]234OCC[N+]5(C)(C)C[N+]6(C)(C)(CCOC2[CH]32(O)[CH](O)(C1O)[CH]42OCC[N+](C)(C)C6)C5.CCCCCOC1C=CC23=C4(=C1)C1=C4567=C489%10=C=C5C5%11=C=42C=CC24%12=C=58=C5(=C28%13=CC(=CC=C8)C=%132=C45C=CC=C2)(C=CC=9136)C=%12%117%10.[1*]C(C)C(=O)NC=O |$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;$|
rifapentine_cid135403821,,,rifapentine_cid135403821.png,low,low,0.0147746572963993,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H].[H].[H].[H].[H].[H].[H].[H]C1=NN23([H])C(O)CN(C4CCCC4)CC2[CH]3(O)C(C)[CH]2(O)[CH]3(C)C([H])=C45OC4(NC4=C1C(O)=C1C(=C4O)C(O)=C(C)C4=C1C(=O)C(C)(OC([H])=C([H])C(OC)C(C)C(OC(C)=O)C(C)C(O)[CH]2(C)C3O)O4)C(C)=C5[H]
ripretinib_cid71584930,,,ripretinib_cid71584930.png,high,high,0.8947838047235616,exact,Ripretinib,Ripretinib,1.0,33,33,exact,exact,Ripretinib,False,False,False,False,1.0,True,True,0,1,,,,[H]N(C)c1cc2c(cn1)cc(-c1cc(NC(=O)Nc3ccccc3)c(F)cc1Br)c(=O)n2CC
rivastigmine_cid77991,,,rivastigmine_cid77991.png,low,low,0.8206874137942116,wrong,,Rivastigmine,0.973,21,18,exact,exact,Rivastigmine,False,True,False,False,1.0,False,False,6,4,I.I.I,,,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.I.I.I
ropivacaine_cid175805,,,ropivacaine_cid175805.png,high,high,0.8438378681267068,wrong,,Ropivacaine,0.951,22,20,exact,exact,Ropivacaine,False,True,False,False,1.0,False,False,6,4,I.I.[HH],,,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.I.I.[HH]
roxithromycin_cid6915744,,,roxithromycin_cid6915744.png,low,low,0.00617193488711936,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]123OC(=O)[CH]C(OC4CC(C)(OC)C(O)C(C)O4)[CH]4(C)C5[CH]6(C)CC7(C)(O)C(O[CH]OC(C)C[CH]N)C(C)(O)(C[CH]C(=N(OCOCCOC)=C6(=NOCOCCOC)C(C)C(O)C1(C)(O)C(O)C2C)C(C)C(O)C3(C)O)[CH]547OC1OC(C)CC(N(C)C)C1O
salmeterol_cid5152,,,salmeterol_cid5152.png,low,low,0.8327696820455939,wrong,,Salmeterol,0.98,31,30,salt,exact,Salmeterol,False,False,False,True,0.98,False,False,2,2,,,Cl,Cl.[H]C(O)(CNCCCCCCOCCCCc1ccccc1)c1ccc(O)c(CO)c1
saquinavir_cid441243,,,saquinavir_cid441243.png,low,low,0.8417583902011592,wrong,,Saquinavir,1.0,49,49,exact,exact,Saquinavir,False,True,False,False,1.0,False,False,12,7,[HH].[HH].[HH].[HH].[HH].[HH],,,[HH].[HH].[HH].[HH].[HH].[HH].[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc3ccccc3n1)[C@H](C(=O)NC(C)(C)C)C2
sertraline_cid68617,,,sertraline_cid68617.png,high,high,0.8964753410110601,exact,Sertraline,Sertraline,1.0,20,20,exact,exact,Sertraline,False,False,False,False,1.0,True,True,0,1,,,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
sertraline_hydrochloride_cid63009,,,sertraline_hydrochloride_cid63009.png,high,high,0.8812929536556802,wrong,,Sertraline Hydrochloride,0.972,21,21,exact,exact,Sertraline Hydrochloride,False,True,False,False,1.0,False,False,2,3,[HH],,,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[HH].[H]Cl
setmelanotide_cid11993702,,,setmelanotide_cid11993702.png,low,low,0.2223885978882086,wrong,,Setmelanotide,0.829,106,78,wrong,exact,,False,False,False,True,0.829,False,False,60,3,,,CN.[CH]CSSC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[CH]C,"CN.[H]N/C(N)=N\CCC[C@H](NC(C)=O)C(=O)N[C@@H](CSSC[CH])C(=O)N[CH]C.[H]NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](CCC/N=C(/N)N[H])NC(C)=O)C(=O)N[C@H](C)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN=C(N[H])N[H])C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1 |^1:27,^2:23|"
sildenafil_cid135398744,,,sildenafil_cid135398744.png,high,high,0.8990728528676741,exact,Sildenafil,Sildenafil,1.0,33,33,exact,exact,Sildenafil,False,False,False,False,1.0,True,True,0,1,,,,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12
sitagliptin_cid4369359,,,sitagliptin_cid4369359.png,high,high,0.8770862522419115,wrong,,Sitagliptin,0.98,28,28,exact,exact,Sitagliptin,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.[H].[H] |^1:28,29|"
sodium_valproate_cid16760703,,,sodium_valproate_cid16760703.png,low,low,0.726753320202524,wrong,,Sodium Valproate,0.414,14,11,wrong,wrong,,False,False,False,False,0.414,False,False,4,3,I.II,,,"CCCC(CCC)C(=O)[O-][Na+].I.II |10,C:9.9|"
sofosbuvir_cid45375808,,,sofosbuvir_cid45375808.png,low,low,0.3230688907819012,wrong,,Sofosbuvir,1.0,36,36,stereo,stereo,Sofosbuvir,False,True,False,False,1.0,False,False,2,3,[H].[H],,,"CC(C)OC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1.[H].[H] |^1:36,37|"
sugammadex_cid6918585,,,sugammadex_cid6918585.png,low,low,6.649632188071063e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(O)[CH]O[CH]OC2C(O[CH]OC1CSCC(=O)O)C(O)C1(O)(O)C(O[CH]C=CC(O)[CH]O[CH]OC([CH]O)CSCCC(=O)O)[CH]1(C)C2O.[H]COC(CSCCC(=O)O)[CH]1(O)[CH]23O[CH]2456(O)[CH]132(O)[CH]13(O)[CH]7(O)C(CSCCC(=O)O)O[CH]248(O)[CH]152(O)[CH]7(O)[CH]3286O
sulindac_cid1548887,,,sulindac_cid1548887.png,low,low,0.7801251205254094,wrong,,Sulindac,0.978,25,25,exact,exact,Sulindac,False,True,False,False,1.0,False,False,2,2,[HH],,,[HH].[H]/C(=C1\C(C)=C(CC(=O)O)c2cc(F)ccc21)c1ccc(S(C)=O)cc1
sunitinib_cid5329102,,,sunitinib_cid5329102.png,high,high,0.8724688769723382,exact,Sunitinib,Sunitinib,1.0,29,29,exact,exact,Sunitinib,False,False,False,False,1.0,True,True,0,1,,,,[H]/C(=C1/C(=O)Nc2ccc(F)cc21)c1[nH]c(C)c(C(=O)NCCN(CC)CC)c1C
tadalafil_cid110635,,,tadalafil_cid110635.png,low,low,0.6377010927489751,wrong,,Tadalafil,0.982,29,29,exact,exact,Tadalafil,False,True,False,False,1.0,False,False,2,2,[HH],,,[HH].[H][C@]12Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N1C(=O)CN(C)C2=O
tamoxifen_cid2733526,,,tamoxifen_cid2733526.png,low,low,0.6720311131975759,wrong,,Tamoxifen,0.6,31,28,wrong,wrong,,False,False,False,False,0.6,False,False,9,3,I.I,,,C/C=C\C=C\C=C\C(CC)=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1.I.I
tamsulosin_cid129211,,,tamsulosin_cid129211.png,low,low,0.838200717094806,wrong,,Tamsulosin,0.98,28,28,exact,exact,Tamsulosin,False,True,False,False,1.0,False,False,8,5,[HH].[HH].[HH].[HH],,,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.[HH].[HH].[HH].[HH]
telithromycin_cid3002190,,,telithromycin_cid3002190.png,low,low,0.8004139739128434,wrong,,Telithromycin,0.649,55,58,wrong,wrong,,False,False,False,False,0.649,False,False,11,1,,,,"[H][C@]12[C@@H](C)C(=O)[C@H](C)C[C](OC)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[CH][C@@]1(C)OC(=O)N2CCCCn1cnc(-c2cccnc2)c1 |^1:9,34|"
temocillin_cid171758,,,temocillin_cid171758.png,low,low,0.5510875313179188,wrong,,Temocillin,0.981,27,27,exact,exact,Temocillin,False,True,False,False,1.0,False,False,4,3,[HH].[HH],,,[HH].[HH].[H]C(C(=O)O)(C(=O)N[C@]1(OC)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@]21[H])c1ccsc1
terbinafine_cid1549008,,,terbinafine_cid1549008.png,low,low,0.7938827816991167,wrong,,Terbinafine,0.975,24,22,near,exact,,False,False,False,True,0.975,False,False,6,3,,[CH2+],[CH2+],"[CH2+].[CH2+].[H]/C(C#CC(C)(C)C)=C(/[H])CN(C)Cc1cccc2ccccc12 |^1:0,1|"
tiagabine_cid60648,,,tiagabine_cid60648.png,low,low,0.8118094635090484,wrong,,Tiagabine,0.529,24,25,wrong,wrong,,False,False,False,False,0.529,False,False,4,3,[H].[H],,,CC1=C(/C(=C\CCN2CCC[C@@H](C(=O)O)C2)c2*ccc2C)[S-]C=C1.[H].[H] |$;;;;;;;;;;;;;;;;;Sp;;;;;;;;;$|
timolol_cid33624,,,timolol_cid33624.png,low,low,0.824618664725131,wrong,,Timolol,0.978,21,21,exact,exact,Timolol,False,True,False,False,1.0,False,False,3,4,[H].[H].[H],,,"CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.[H].[H].[H] |^1:21,22,23|"
tipranavir_cid54682461,,,tipranavir_cid54682461.png,high,high,0.8793830012296342,exact,Tipranavir,Tipranavir,1.0,42,42,exact,exact,Tipranavir,False,False,False,False,1.0,True,True,0,1,,,,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1
tofacitinib_cid9926791,,,tofacitinib_cid9926791.png,high,high,0.8441003099681165,wrong,,Tofacitinib,0.982,23,23,exact,exact,Tofacitinib,False,True,False,False,1.0,False,False,1,2,[H],,,[H].[H]n1ccc2c(N(C)[C@H]3CN(C(=O)CC#N)CC[C@H]3C)ncnc21 |^1:0|
topiramate_cid5284627,,,topiramate_cid5284627.png,low,low,0.3405832533747352,stereo,Topiramate,Topiramate,1.0,22,22,stereo,stereo,Topiramate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12OC(C)(C)O[C@]1(COS(N)(=O)=O)OC[C@@]1([H])OC(C)(C)O[C@]21[H]
