group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
eltrombopag_cid135449332,,,eltrombopag_cid135449332.png,high,high,0.909111209306595,stereo,Eltrombopag,Eltrombopag,1.0,33,33,stereo,stereo,Eltrombopag,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(-n2[nH]c(C)c(/N=N/c3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
elvitegravir_cid5277135,,,elvitegravir_cid5277135.png,high,high,0.9093911396390577,exact,Elvitegravir,Elvitegravir,1.0,31,31,exact,exact,Elvitegravir,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C
emamectin_b1a_cid11136686,,,emamectin_b1a_cid11136686.png,low,low,2.044598793267208e-07,stereo,Emamectin B1A,Emamectin B1A,1.0,63,63,stereo,stereo,Emamectin B1A,False,False,False,False,1.0,True,True,0,1,,,,[H]C12CC=C(C)C(O[C@H]3C[C@H](OC)C(OC4CC(OC)[C@H](NC)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3CO[C@]4([H])[C@H](O)C(C)=C[C@@]([H])(C(=O)O[C@@]([H])(C1)C[C@]1(C=C[C@H](C)C([C@@H](C)CC)O1)O2)[C@]34O
emtricitabine_cid60877,,,emtricitabine_cid60877.png,high,high,0.9083250645271095,exact,Emtricitabine,Emtricitabine,1.0,16,16,exact,exact,Emtricitabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
encorafenib_cid50922675,,,encorafenib_cid50922675.png,high,high,0.9014978596193177,exact,Encorafenib,Encorafenib,1.0,36,36,exact,exact,Encorafenib,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1
enflurane_cid3226,,,enflurane_cid3226.png,low,low,0.7797646188635183,wrong,,Enflurane,0.619,12,10,wrong,wrong,,False,False,False,False,0.619,False,False,3,1,,,,FC(F)OC(F)(F)C(Cl)C(F)Cl
entecavir_cid135398508,,,entecavir_cid135398508.png,high,high,0.9122990332572225,exact,Entecavir,Entecavir,1.0,20,20,exact,exact,Entecavir,False,False,False,False,1.0,True,True,0,1,,,,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21
entrectinib_cid25141092,,,entrectinib_cid25141092.png,high,high,0.9100679252606465,exact,Entrectinib,Entrectinib,1.0,41,41,exact,exact,Entrectinib,False,False,False,False,1.0,True,True,0,1,,,,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
eptaplatin_cid119378,,,eptaplatin_cid119378.png,high,high,0.8858402696769422,exact,Eptaplatin,Eptaplatin,1.0,20,20,exact,exact,Eptaplatin,False,False,False,False,1.0,True,True,0,3,,,,CC(C)C1O[C@H](CN)[C@@H](CN)O1.O=C([O-])CC(=O)[O-].[Pt+2]
eptifibatide_cid448812,,,eptifibatide_cid448812.png,low,low,0.01766955015376657,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC3CC3C3(C(=O)NC(CCCCN=C(N)N)C(=O)N13)N1(C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC3=CNC4=C3C=CC=C4)C1=O)C1([H])C(=O)NC(C(N)=O)C[CH]21C
ergometrine_cid443884,,,ergometrine_cid443884.png,high,high,0.8838588299321883,exact,Ergometrine,Ergometrine,1.0,24,24,exact,exact,Ergometrine,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cc3c[nH]c4cccc(c34)C1=C[C@@H](C(=O)N[C@@H](C)CO)CN2C
ertugliflozin_cid44814423,,,ertugliflozin_cid44814423.png,high,high,0.847776669935653,stereo,Ertugliflozin,Ertugliflozin,1.0,30,30,stereo,stereo,Ertugliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@@H](O)[C@H]4O)ccc2Cl)cc1
esmolol_hydrochloride_cid104769,,,esmolol_hydrochloride_cid104769.png,high,high,0.8982998942874468,stereo,Esmolol Hydrochloride,Esmolol Hydrochloride,1.0,22,22,stereo,stereo,Esmolol Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1.Cl
etelcalcetide_cid71511839,,,etelcalcetide_cid71511839.png,low,low,1.482281185171731e-09,wrong,,Etelcalcetide,0.781,71,71,wrong,wrong,,False,False,False,False,0.781,False,False,2,1,,,,CC(=O)N[C@@H](CSSC[C@@H](N)C(=O)O)C(=O)NC(C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](CCCNC(N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCN=C(N)N)C(N)=O
ethaselen_cid10387485,,,ethaselen_cid10387485.png,high,high,0.9219740978700882,exact,Ethaselen,Ethaselen,1.0,22,22,exact,exact,Ethaselen,False,False,False,False,1.0,True,True,0,1,,,,O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O
ethinylestradiol_cid5991,,,ethinylestradiol_cid5991.png,low,low,0.3914644108629121,wrong,,Ethinylestradiol,0.483,22,22,wrong,wrong,,False,False,False,False,0.483,False,False,4,1,,,,*[C@]12CCc3cc(O)ccc3[C@@]1(*)CC[C@@]1(C)[C@@]2([H])CC[C@]1(O)C#C |$EtI;;;;;;;;;;;;EtI;;;;;;;;;;;;$|
etomidate_cid667484,,,etomidate_cid667484.png,high,high,0.9110889135022572,exact,Etomidate,Etomidate,1.0,18,18,exact,exact,Etomidate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
etoricoxib_cid123619,,,etoricoxib_cid123619.png,high,high,0.9207239692593531,exact,Etoricoxib,Etoricoxib,1.0,24,24,exact,exact,Etoricoxib,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
etrasimod_cid44623998,,,etrasimod_cid44623998.png,high,high,0.9104432476734888,exact,Etrasimod,Etrasimod,1.0,33,33,exact,exact,Etrasimod,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
etretinate_cid5282375,,,etretinate_cid5282375.png,high,high,0.9204887149420907,exact,Etretinate,Etretinate,1.0,26,26,exact,exact,Etretinate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C
exatecan_cid151115,,,exatecan_cid151115.png,low,low,0.6716450961686189,exact,Exatecan,Exatecan,1.0,32,32,exact,exact,Exatecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3
febuxostat_cid134018,,,febuxostat_cid134018.png,high,high,0.901492006213007,exact,Febuxostat,Febuxostat,1.0,22,22,exact,exact,Febuxostat,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
fedratinib_cid16722836,,,fedratinib_cid16722836.png,low,low,0.4038538822500364,exact,Fedratinib,Fedratinib,1.0,37,37,exact,exact,Fedratinib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
felypressin_cid14257662,,,felypressin_cid14257662.png,low,low,4.427191809570079e-08,wrong,,Felypressin,0.871,72,72,near,near,,False,False,False,False,0.871,False,False,4,1,,,,NCCCC[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H]1CSCC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
fenebrutinib_cid86567195,,,fenebrutinib_cid86567195.png,low,low,0.5873922623121854,exact,Fenebrutinib,Fenebrutinib,1.0,49,49,exact,exact,Fenebrutinib,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1
fenoterol_cid3343,,,fenoterol_cid3343.png,high,high,0.9254425357049136,exact,Fenoterol,Fenoterol,1.0,22,22,exact,exact,Fenoterol,False,False,False,False,1.0,True,True,0,1,,,,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
ferric_maltol_cid169535,,,ferric_maltol_cid169535.png,high,high,0.9120483515119748,wrong,,Ferric Maltol,0.913,28,28,near,near,,False,False,False,False,0.913,False,False,0,4,,Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-],,Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[Fe+2]
ferroquine_cid140118553,,,ferroquine_cid140118553.png,high,high,0.8937716752007276,wrong,,Ferroquine,0.597,28,28,wrong,wrong,,False,False,False,False,0.597,False,False,1,3,,,,CN(C)CC1=CC=CC1CNc1ccnc2cc(Cl)ccc12.[Fe+2].c1cc[cH-]c1
ferrous_fumarate_cid6433164,,,ferrous_fumarate_cid6433164.png,high,high,0.912990345208201,exact,Ferrous Fumarate,Ferrous Fumarate,1.0,9,9,exact,exact,Ferrous Fumarate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])/C=C/C(=O)[O-].[Fe+2]
fesoterodine_fumarate_cid9849808,,,fesoterodine_fumarate_cid9849808.png,low,low,0.0850416630365756,exact,Fesoterodine Fumarate,Fesoterodine Fumarate,1.0,38,38,exact,exact,Fesoterodine Fumarate,False,False,False,False,1.0,True,True,0,2,,,,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O
fevipiprant_cid23582412,,,fevipiprant_cid23582412.png,high,high,0.9071432111106987,exact,Fevipiprant,Fevipiprant,1.0,29,29,exact,exact,Fevipiprant,False,False,False,False,1.0,True,True,0,1,,,,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F
fexinidazole_cid68792,,,fexinidazole_cid68792.png,high,high,0.8904428305214175,exact,Fexinidazole,Fexinidazole,1.0,19,19,exact,exact,Fexinidazole,False,False,False,False,1.0,True,True,0,1,,,,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1
fingolimod_cid107970,,,fingolimod_cid107970.png,high,high,0.9031434703130001,exact,Fingolimod,Fingolimod,1.0,22,22,exact,exact,Fingolimod,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
floxuridine_cid5790,,,floxuridine_cid5790.png,high,high,0.9031857174883539,exact,Floxuridine,Floxuridine,1.0,17,17,exact,exact,Floxuridine,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
fludarabine_cid657237,,,fludarabine_cid657237.png,high,high,0.9139520736190073,exact,Fludarabine,Fludarabine,1.0,20,20,exact,exact,Fludarabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
flunitrazepam_cid3380,,,flunitrazepam_cid3380.png,high,high,0.9179850055207835,exact,Flunitrazepam,Flunitrazepam,1.0,23,23,exact,exact,Flunitrazepam,False,False,False,False,1.0,True,True,0,1,,,,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
fluoxymesterone_cid6446,,,fluoxymesterone_cid6446.png,high,high,0.8717306812293925,exact,Fluoxymesterone,Fluoxymesterone,1.0,24,24,exact,exact,Fluoxymesterone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@@]21C
fluphenazine_cid3372,,,fluphenazine_cid3372.png,high,high,0.9173683728096489,exact,Fluphenazine,Fluphenazine,1.0,30,30,exact,exact,Fluphenazine,False,False,False,False,1.0,True,True,0,1,,,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
flurithromycin_cid71260,,,flurithromycin_cid71260.png,low,low,0.4749993266307141,exact,Flurithromycin,Flurithromycin,1.0,52,52,exact,exact,Flurithromycin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
formaldehyde_cid712,,,formaldehyde_cid712.png,low,low,0.6617027055789331,wrong,,Formaldehyde,0.0,5,2,wrong,wrong,,False,False,False,False,0.0,False,False,15,3,,CC,,CC.CC.O
fosfluconazole_cid214356,,,fosfluconazole_cid214356.png,high,high,0.9161488314716545,exact,Fosfluconazole,Fosfluconazole,1.0,26,26,exact,exact,Fosfluconazole,False,False,False,False,1.0,True,True,0,1,,,,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
frovatriptan_succinate_cid152943,,,frovatriptan_succinate_cid152943.png,high,high,0.9092520898532981,exact,Frovatriptan Succinate,Frovatriptan Succinate,1.0,27,27,exact,exact,Frovatriptan Succinate,False,False,False,False,1.0,True,True,0,3,,,,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O
fulvestrant_cid104741,,,fulvestrant_cid104741.png,low,low,0.0004537526002563513,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CCC(O)C13(C)CC14C3CC13[H]C41([H])C4=C(C=C(O)C=C4)CC(CCCCCCCCCC(=O)CCCC(F)(F)C(F)(F)F)C321
furazolidone_cid5323714,,,furazolidone_cid5323714.png,high,high,0.9085773733682472,exact,Furazolidone,Furazolidone,1.0,16,16,exact,exact,Furazolidone,False,False,False,False,1.0,True,True,0,1,,,,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
gabapentin_enacarbil_cid9883933,,,gabapentin_enacarbil_cid9883933.png,high,high,0.9089762077013419,exact,Gabapentin Enacarbil,Gabapentin Enacarbil,1.0,23,23,exact,exact,Gabapentin Enacarbil,False,False,False,False,1.0,True,True,0,1,,,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
gantacurium_cid10102486,,,gantacurium_cid10102486.png,low,low,1.933364905216052e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)C(Cl)CC(=O)OCCC[N+]13(C)CC4C=C56C=C7O(C)COC8=CC9(=C4C=C87OC)[CH]51C1(=CC(OC)=C(OC)C(OC)=C1)[CH]693C1=CC(OC)=C(OC)C(OC)=C1)CC2
gemigliptin_cid11953153,,,gemigliptin_cid11953153.png,low,low,0.5969135016065917,exact,Gemigliptin,Gemigliptin,1.0,33,33,exact,exact,Gemigliptin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
gilteritinib_cid49803313,,,gilteritinib_cid49803313.png,high,high,0.9007005583906075,exact,Gilteritinib,Gilteritinib,1.0,40,40,exact,exact,Gilteritinib,False,False,False,False,1.0,True,True,0,1,,,,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1
giredestrant_cid121410806,,,giredestrant_cid121410806.png,high,high,0.8588283121892574,exact,Giredestrant,Giredestrant,1.0,37,37,exact,exact,Giredestrant,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO
givinostat_cid9804992,,,givinostat_cid9804992.png,high,high,0.893549892037841,exact,Givinostat,Givinostat,1.0,31,31,exact,exact,Givinostat,False,False,False,False,1.0,True,True,0,1,,,,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1
glasdegib_cid25166913,,,glasdegib_cid25166913.png,low,low,0.8413019823290598,exact,Glasdegib,Glasdegib,1.0,28,28,exact,exact,Glasdegib,False,False,False,False,1.0,True,True,0,1,,,,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1
glutaraldehyde_cid3485,,,glutaraldehyde_cid3485.png,low,low,0.8392895115198012,wrong,,Glutaraldehyde,0.667,7,7,wrong,wrong,,False,False,False,False,0.667,False,False,4,1,,,,C=CCCCC=O
glycolic_acid_cid757,,,glycolic_acid_cid757.png,low,low,0.7500528072196808,wrong,,Glycolic Acid,0.188,5,5,wrong,wrong,,False,False,False,False,0.188,False,False,6,1,,,,CC(O)CO
gonadorelin_cid638793,,,gonadorelin_cid638793.png,low,low,4.863586887131587e-05,stereo,Gonadorelin,Gonadorelin,1.0,85,85,stereo,stereo,Gonadorelin,False,False,False,False,1.0,True,True,0,1,,,,CC(C)C[C@@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O
grazoprevir_cid44603531,,,grazoprevir_cid44603531.png,low,low,0.01127175186345083,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CCCCC23(CCC4=NC5=C(C=C(OC)C=C5)N=C4O2)CC(C(=O)NC2(C(=O)NS(=O)(=O)C4CC4)CC2C=C)N(C3)C(=O)C(C(C)(C)C)NC(=O)O2C1([H])OC2(=O)NC1C23CC1(C)(C)(C)(C2)C3
halofantrine_hydrochloride_cid37392,,,halofantrine_hydrochloride_cid37392.png,high,high,0.9111935405812795,exact,(+-)-Halofantrine hydrochloride,(+-)-Halofantrine hydrochloride,1.0,34,34,exact,exact,(+-)-Halofantrine hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl
haloprogin_cid3561,,,haloprogin_cid3561.png,high,high,0.916390560500825,exact,Haloprogin,Haloprogin,1.0,14,14,exact,exact,Haloprogin,False,False,False,False,1.0,True,True,0,1,,,,Clc1cc(Cl)c(OCC#CI)cc1Cl
henagliflozin_cid56832738,,,henagliflozin_cid56832738.png,low,low,0.8389666772500202,stereo,Henagliflozin,Henagliflozin,1.0,31,31,stereo,stereo,Henagliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@H](O)[C@H](O)[C@@H]4O)ccc2Cl)cc1F
hexachlorocyclohexane_cid727,,,hexachlorocyclohexane_cid727.png,high,high,0.9099636690330875,exact,Hexachlorocyclohexane,Hexachlorocyclohexane,1.0,12,12,exact,exact,Hexachlorocyclohexane,False,False,False,False,1.0,True,True,0,1,,,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
hexestrol_cid192197,,,hexestrol_cid192197.png,high,high,0.8974701882933005,exact,Hexestrol,Hexestrol,1.0,20,20,exact,exact,Hexestrol,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
hexoprenaline_cid3609,,,hexoprenaline_cid3609.png,low,low,0.5867993034841787,stereo,Hexoprenaline,Hexoprenaline,1.0,30,30,stereo,stereo,Hexoprenaline,False,False,False,False,1.0,True,True,0,1,,,,Oc1ccc([C@@H](O)CNCCCCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1O
histrelin_cid25077993,,,histrelin_cid25077993.png,low,low,1.289541063529794e-07,stereo,Histrelin,Histrelin,1.0,96,96,stereo,stereo,Histrelin,False,False,False,False,1.0,True,True,0,1,,,,CCNC(=O)[C@H]1CCCN1C(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1CCC(=O)N1
iberdomide_cid67335295,,,iberdomide_cid67335295.png,high,high,0.9159354809487007,exact,Iberdomide,Iberdomide,1.0,33,33,exact,exact,Iberdomide,False,False,False,False,1.0,True,True,0,1,,,,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1
iclepertin_cid155259577,,,iclepertin_cid155259577.png,high,high,0.9003629716718549,exact,Iclepertin,Iclepertin,1.0,34,34,exact,exact,Iclepertin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12CN(C(=O)c3cc(S(C)(=O)=O)ccc3O[C@H](C)C(F)(F)F)C[C@@]1(c1cc(C(F)(F)F)on1)C2
icotinib_cid22024915,,,icotinib_cid22024915.png,low,low,0.7812188938822954,exact,Icotinib,Icotinib,1.0,29,29,exact,exact,Icotinib,False,False,False,False,1.0,True,True,0,1,,,,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1
idarubicin_cid42890,,,idarubicin_cid42890.png,low,low,0.6858770283611377,exact,Idarubicin,Idarubicin,1.0,36,36,exact,exact,Idarubicin,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
idelalisib_cid11625818,,,idelalisib_cid11625818.png,high,high,0.911486795108195,exact,Idelalisib,Idelalisib,1.0,31,31,exact,exact,Idelalisib,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
ilaprazole_cid214351,,,ilaprazole_cid214351.png,low,low,0.7129049232943045,wrong,,Ilaprazole,0.797,26,26,wrong,wrong,,False,False,False,False,0.797,False,False,1,1,,,,COc1ccnc(C[S](O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C |^1:8|
iloperidone_cid71360,,,iloperidone_cid71360.png,high,high,0.9094236444723199,exact,Iloperidone,Iloperidone,1.0,31,31,exact,exact,Iloperidone,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
imeglimin_cid24812808,,,imeglimin_cid24812808.png,high,high,0.8864046602378186,exact,Imeglimin,Imeglimin,1.0,11,11,exact,exact,Imeglimin,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1N=C(N)NC(N(C)C)=N1
indacaterol_cid6918554,,,indacaterol_cid6918554.png,high,high,0.91598665540486,exact,Indacaterol,Indacaterol,1.0,29,29,exact,exact,Indacaterol,False,False,False,False,1.0,True,True,0,1,,,,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
indoximod_cid405012,,,indoximod_cid405012.png,high,high,0.9097481010264067,exact,Indoximod,Indoximod,1.0,16,16,exact,exact,Indoximod,False,False,False,False,1.0,True,True,0,1,,,,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21
infigratinib_cid53235510,,,infigratinib_cid53235510.png,low,low,0.7114133932948706,exact,Infigratinib,Infigratinib,1.0,38,38,exact,exact,Infigratinib,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1
ipragliflozin_cid10453870,,,ipragliflozin_cid10453870.png,high,high,0.9094670762555791,exact,Ipragliflozin,Ipragliflozin,1.0,28,28,exact,exact,Ipragliflozin,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O
isavuconazole_cid6918485,,,isavuconazole_cid6918485.png,high,high,0.855868734750335,stereo,Isavuconazole,Isavuconazole,1.0,31,31,stereo,stereo,Isavuconazole,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F
isepamicin_cid3037209,,,isepamicin_cid3037209.png,low,low,0.5651682718967476,exact,Isepamicin,Isepamicin,1.0,39,39,exact,exact,Isepamicin,False,False,False,False,1.0,True,True,0,1,,,,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O
ivabradine_hydrochloride_cid3045381,,,ivabradine_hydrochloride_cid3045381.png,high,high,0.9102975321760043,exact,Ivabradine Hydrochloride,Ivabradine Hydrochloride,1.0,35,35,exact,exact,Ivabradine Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2.Cl
ivermectin_b1a_cid6321424,,,ivermectin_b1a_cid6321424.png,low,low,0.0006811030819577236,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12C=C(C)C(O)C3([H])OCC(=CC=CC(C)C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)=CCC456CC7(CC(O[CH]C(C)CC)(O4)C75)(C6)OC1=O)C23O
ketoconazole_cid47576,,,ketoconazole_cid47576.png,low,low,0.3123352488617375,wrong,,Ketoconazole,0.865,35,36,near,near,,False,False,False,False,0.865,False,False,2,1,,,,*c1cc(Cl)ccc1[C@@]1(Cn2ccnc2)OC[C@@H](COc2ccc(N3CCN(C(C)=O)CC3)cc2)O1 |$Cln;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ketoprofen_cid3825,,,ketoprofen_cid3825.png,high,high,0.9158327394104793,exact,Ketoprofen,Ketoprofen,1.0,19,19,exact,exact,Ketoprofen,False,False,False,False,1.0,True,True,0,1,,,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1
