group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
hexamethylenetetramine_cid4101,,,hexamethylenetetramine_cid4101.png,low,low,0.2474870014532427,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*1[NH+]2C[NH+]34C[NH+]C[NH+]1(C3)C24 |$Y;;;;;;;;;$|
histamine_cid774,,,histamine_cid774.png,low,low,0.006070782823345756,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N(C)CCC1CC2[H][CH]1([H])[H]2[CH]
hydralazine_cid3637,,,hydralazine_cid3637.png,low,low,0.05950772432919577,wrong,,Hydralazine,0.0,16,12,wrong,wrong,,False,False,False,False,0.0,False,False,24,1,,,,"O[CH][C@@H](O)[C@H](O)[C@@H](O)[C@@H]1CCCC[C@@H]1[CH]O |^1:1,14|"
hydrogen_peroxide_cid784,,,hydrogen_peroxide_cid784.png,low,low,0.5321522996597876,wrong,,Hydrogen Peroxide,0.0,4,2,wrong,wrong,,False,False,False,False,0.0,False,False,10,1,,,,[1*]CCOC |$R1;;;;$|
hydroxychloroquine_cid3652,,,hydroxychloroquine_cid3652.png,low,low,0.05558554636391352,wrong,,Hydroxychloroquine,0.096,24,23,wrong,wrong,,False,False,False,False,0.096,False,False,16,1,,,,*OCCC(CC)CCCC(C)(C)N([H])[C@H]1CCN[C@@H]2[CH]C3([10*])[CH]C([CH]3)[C@@H]21 |$C2H5;;;;;;;;;;;;;;;;;;;;;;R10;;;;$|
hydroxyurea_cid3657,,,hydroxyurea_cid3657.png,low,low,0.6804934076172364,wrong,,Hydroxyurea,0.0,11,5,wrong,wrong,,False,False,False,False,0.0,False,False,28,1,,,,CCN(C)C[C@@H](C)CN(C)C
hypericin_cid3663,,,hypericin_cid3663.png,low,low,0.0006609159906771994,wrong,,Hypericin,0.045,46,38,wrong,wrong,,False,False,False,False,0.045,False,False,60,1,,,,"C[CH]C[CH][CH][C@@H](O)C[C@H](C)C1[C@H]2[CH][C@H]([C@H](O)[CH]C(OC)CC(OC)CC(C)C[C@H](COC)[C@H](OC)[CH][C@@H](O)C[C@@H]1C)[C@H](O)C[C@@H]2C |^1:1,3,4,12,16,35|"
ibrutinib_cid24821094,,,ibrutinib_cid24821094.png,low,low,0.005026523793946649,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C([H])C([CH]C)C1[CH]C(N23CN4([PH](O)CC)C5C67C2C5(C63)C74)OC1C1=CCC(OC2C=CCCC2)C[CH]1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ibuprofen_cid3672,,,ibuprofen_cid3672.png,low,low,0.00834114955540632,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*CC(C)[CH]1(C)C2CC[CH]34(CC2)CCC1CC3C(C)C4CC |$R;;;;;;;;;;;;;;;;;;;;;$|
ibutilide_cid60753,,,ibutilide_cid60753.png,low,low,0.4198757327883078,wrong,,Ibutilide,0.246,26,26,wrong,wrong,,False,False,False,False,0.246,False,False,13,1,,,,[1*]OC(CCCN(C)CCCCCCC)[C@H](C)CC[C@H](C)C(O)[Si](C)(O)O |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;$|
ifosfamide_cid3690,,,ifosfamide_cid3690.png,low,low,0.6244892092329744,wrong,,Ifosfamide,0.059,10,14,wrong,wrong,,False,False,False,False,0.059,False,False,14,1,,,,*CCC(C)[Si]([H])(C)NCCC |$n-Pr;;;;;;;;;;;$|
imatinib_cid5291,,,imatinib_cid5291.png,low,low,1.131616410423788e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[NH2+](C1CCCC(C2C=CCCC2)N1)[CH]12C[CH]3456C7C8C1(C)C[CH]83[CH]7(C24)C51(*)[CH]N6(*)[CH]1(O)[CH]123CC[CH]45(CN6CCN(C)CC6)C67C18C41[CH]62C85[CH]713 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;R;;;R;;;;;;;;;;;;;;;;;;;;$|
imidacloprid_cid86287518,,,imidacloprid_cid86287518.png,low,low,0.1396286708045202,wrong,,Imidacloprid,0.082,17,17,wrong,wrong,,False,False,False,False,0.082,False,False,22,1,,,,[H]N1CCN(C[C@@H]2CC[C@@H](O)NC2)[C@@H]1CC(C)N
imidazole_cid795,,,imidazole_cid795.png,low,low,0.0007354582852780718,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CCCCC2(C1)CC213CCCCCCCC1C3
imipramine_cid3696,,,imipramine_cid3696.png,low,low,3.23764202106281e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCCCC[CH]12C[CH]345CC67[CH]189%10C[CH]621%11C8[CH]73268C9C423C16C5[CH]38C[CH]%10%11C1C2C3CCC4C[CH]31(CCCCCC)C42
indigo_carmine_cid2723854,,,indigo_carmine_cid2723854.png,low,low,0.02090314987725958,wrong,,Indigo carmine,0.022,28,30,wrong,wrong,,False,False,False,False,0.022,False,False,40,2,,,,*O[C@H]1[CH]N(*)[C@@H]2C[CH]C(C(C)(O)O)C[C@H]12.CC(C)(O)[C@@H]1CC[C@@H]2O[CH][C@H](O)[C@H]2C1 |$R;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;$|
indigo_cid10215,,,indigo_cid10215.png,low,low,0.04007116708780177,wrong,,Indigo,0.03,22,20,wrong,wrong,,False,False,False,False,0.03,False,False,25,1,,,,CN1C([C@H]2S[C@H]3CCCC[C@H]3[C@H]2O)[C@@H](CO)[C@H]2CCCC[C@H]21
indole_cid798,,,indole_cid798.png,low,low,0.003840064664350306,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N12CC3C4C5=N6CC7(CC1CC342)C5C67 |$R;;;;;;;;;;;;;;$|
indomethacin_cid3715,,,indomethacin_cid3715.png,low,low,0.003251782430130266,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*NC(=O)CC1CCC2(NC)CC(CC(C(O)[CH]34CC[CH]56(O)OC3[CH]5(C4)O6)O1)C2 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
irbesartan_cid3749,,,irbesartan_cid3749.png,low,low,0.2144469424056311,wrong,,Irbesartan,0.133,33,32,wrong,wrong,,False,False,False,False,0.133,False,False,32,1,,,,CCCCCCC1([C@H](C)NC[C@H]2CC=C(C3=CCCC[C@H]3[C@@H]3C[C@@H](C)N=N3)CC2)CCCC1
iron_pentacarbonyl_cid26040,,,iron_pentacarbonyl_cid26040.png,low,low,0.6853307604156651,wrong,,Iron pentacarbonyl,0.0,12,11,wrong,wrong,,False,False,False,False,0.0,False,False,45,6,,C=C.CC.CC.CC,,C=C.C=C.CC.CC.CC.CC
isoniazid_cid3767,,,isoniazid_cid3767.png,low,low,0.1369559922604241,wrong,,Isoniazid,0.0,9,10,wrong,wrong,,False,False,False,False,0.0,False,False,13,1,,,,[1*]C([2*])N([1*])C1C2CCCC1C2 |$R1;;R2;;R1;;;;;;;$|
isosorbide_dinitrate_cid6883,,,isosorbide_dinitrate_cid6883.png,low,low,0.04097687866874177,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1[CH]2(CN(C)C)CNC13(C)C(CN(C)C)CN[CH]23C
isosorbide_mononitrate_cid27661,,,isosorbide_mononitrate_cid27661.png,low,low,0.003265961229344464,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N(C)C[CH]12CC(C1)C1(C)C(CO)CC3C([CH]CO)[CH]C312C
isradipine_cid3784,,,isradipine_cid3784.png,low,low,0.04938548235306336,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)(C)CC(CCOC(C)C)C1CC[CH][CH]23CC(CC12)N3
ivosidenib_cid71657455,,,ivosidenib_cid71657455.png,low,low,0.0007763247408754148,wrong,,Ivosidenib,0.098,39,41,wrong,wrong,,False,False,False,False,0.098,False,False,50,1,,,,"[H]C1([H])CC(N(C)C(=O)[C@H]([C@@H](C2[CH]CCC(O)C2)[C@@H](C)[C@@H](C)[C@H](C(C)N)[C@@H](C)C[C@@H](N)[CH]C)[C@H]2C[CH]CCC2O)C1 |^1:12,31,35|"
ixabepilone_cid6445540,,,ixabepilone_cid6445540.png,low,low,2.852256237271365e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1C(C)CC2C3C456(C)C2[N+]3278(C)CC4239%10%11%12%13%14(C)C24[CH]3%15%16%17%18[CH]3%19%20[CH](C)(CC)[CH]%15%21([CH](C)(C)N(C)C%15CCC(C)O%15)(C9)([CH]3(C)CCC(OC)C(C)C(O)C1C)C%19%16%1013[CH]2%17%119%10(C)C57%12[CH]461%1889%13(C)[CH]%203%21%10%14C
ketamine_cid3821,,,ketamine_cid3821.png,low,low,0.04400736519613627,wrong,,Ketamine,0.113,15,16,wrong,wrong,,False,False,False,False,0.113,False,False,9,1,,,,[10*][C@@H]1CCCC[C@]1(CC)N1CC[CH]OC1C |$R10;;;;;;;;;;;;;;;$|
ketorolac_cid3826,,,ketorolac_cid3826.png,low,low,0.01029923479297728,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1(C(C)CC)C[CH]C2C1CCC2[CH]1(C)CC2CC[CH]C=C21 |$R;;;;;;;;;;;;;;;;;;;;;$|
l_alanine_cid5950,,,l_alanine_cid5950.png,low,low,0.499172699834263,wrong,,L-Alanine,0.12,7,6,wrong,wrong,,False,False,False,False,0.12,False,False,16,1,,,,*C(C)CCC(C)C[1*] |$E;;;;;;;;R1$|
l_arginine_cid6322,,,l_arginine_cid6322.png,low,low,0.475276386194365,wrong,,L-Arginine,0.102,25,12,wrong,wrong,,False,False,False,False,0.102,False,False,54,4,,,,*C(=O)CCCCCCCC.*CCCCCCC(*)=O.C.CCCN(C)C |$Ph;;;;;;;;;;;Me;;;;;;;;Ph;;;;;;;;$|
l_ascorbic_acid_cid54670067,,,l_ascorbic_acid_cid54670067.png,low,low,0.1170352529122956,wrong,,L-Ascorbic Acid,0.118,15,12,wrong,wrong,,False,False,False,False,0.118,False,False,16,2,,,,[1*][C@]1(C(C)C)O[C@H](O)C(CO)C1OC.[OH][Ir] |$R1;;;;;;;;;;;;;;;$|
l_aspartic_acid_cid5960,,,l_aspartic_acid_cid5960.png,low,low,0.5014273005230842,wrong,,L-Aspartic Acid,0.057,8,9,wrong,wrong,,False,False,False,False,0.057,False,False,16,1,,,,*CC[C@H](CCOC)C(*)* |$R;;;;;;;;;R;R$|
l_glutamic_acid_cid33032,,,l_glutamic_acid_cid33032.png,low,low,0.1410400574297544,wrong,,L-Glutamic Acid,0.057,25,10,wrong,wrong,,False,False,False,False,0.057,False,False,74,4,,,,CC.CC(C)C.CCC(C)C(CC)CC.CC[C@H](C(C)C)[C@@H](C)CC
l_glutamine_cid5961,,,l_glutamine_cid5961.png,low,low,0.2282478404731697,wrong,,L-Glutamine,0.075,28,10,wrong,wrong,,False,False,False,False,0.075,False,False,80,3,,,,CCCCC.CCCCCCCCC(C)C.[H]C([H])[C@@H](C)CCC(CCC)C(C)C
l_histidine_cid6274,,,l_histidine_cid6274.png,low,low,0.001174872938941071,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C([7*])[CH]1(C(CO)O[6*])C[CH]234C5O[CH]678O9[CH]5(C12)C36[CH]97O48 |$Y;;R7;;;;;;R6;;;;;;;;;;;$|
l_isoleucine_cid6306,,,l_isoleucine_cid6306.png,low,low,0.149419327060822,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O.[1*]C(C)C1C(CCC)[CH]1(C)CC |$;R1;;;;;;;;;;;$|
l_leucine_cid6106,,,l_leucine_cid6106.png,low,low,0.3242061487520694,wrong,,L-Leucine,0.139,25,9,wrong,wrong,,False,False,False,False,0.139,False,False,67,4,,,,CC(C)C.CCC(C)C.CCCC.CCCCCC(C)C(C)C(C)C
l_lysine_cid5962,,,l_lysine_cid5962.png,low,low,0.1210052304837056,wrong,,L-Lysine,0.143,27,10,wrong,wrong,,False,False,False,False,0.143,False,False,71,3,,,,CCCCCC(C)C.CCCCCCCC(C)C.[1*]CCCCCCC(C)C |$;;;;;;;;;;;;;;;;;;R1;;;;;;;;;$|
l_methionine_cid6137,,,l_methionine_cid6137.png,low,low,0.3593915359393746,wrong,,L-Methionine,0.057,17,9,wrong,wrong,,False,False,False,False,0.057,False,False,41,2,,,,C[CH]CCCCCCCCCCCCCC.[CH3+] |^1:1|
l_phenylalanine_cid6140,,,l_phenylalanine_cid6140.png,low,low,0.07470333222131537,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(C)C(C[CH]12CCC3C(CC3C1)C2)C([H])C |$E;;;;;;;;;;;;;;;;;$|
l_proline_cid145742,,,l_proline_cid145742.png,low,low,0.007353652626585632,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(CO)C[CH]1(C)C2O3C4CCC4C231 |$Y;;;;;;;;;;;;;;$|
l_serine_cid5951,,,l_serine_cid5951.png,low,low,0.6935774103185864,wrong,,L-Serine,0.049,13,7,wrong,wrong,,False,False,False,False,0.049,False,False,28,1,,,,*OCC(C)C[C@H](CCC)CN(C)C |$R;;;;;;;;;;;;;$|
l_threonine_cid6288,,,l_threonine_cid6288.png,low,low,0.01631817246569004,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC[CH]1(CCNC)C(N(C)C)C1[CH]1(OC)CC1
l_tryptophan_cid6305,,,l_tryptophan_cid6305.png,low,low,0.4870635675669836,wrong,,L-Tryptophan,0.049,18,15,wrong,wrong,,False,False,False,False,0.049,False,False,23,1,,,,[H]C(C)[C@@H](C[C@@H]1C[C@H](O)[C@@H]2CCCC[C@H]12)[C@H](O)OC
l_tyrosine_cid6057,,,l_tyrosine_cid6057.png,low,low,0.09206947481490406,wrong,,L-Tyrosine,0.04,16,13,wrong,wrong,,False,False,False,False,0.04,False,False,24,1,,,,[H]C(C)[C@@H](C[C@@H]1CCC(OC)CC1)[C@H](C)OC
l_valine_cid6287,,,l_valine_cid6287.png,low,low,0.04099945814515142,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1CC23CC2C13.CCCC1C(N(C)C)[CH]1(CCNC)CC(C)CC
labetalol_cid3869,,,labetalol_cid3869.png,low,low,0.0002663414594774995,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(CC(C)C(C)CC[CH]12[CH]C3C4C56C1[CH]45C36CC2)C1CC(C(O)C(C)O)C2(C(C)C)CC1C2 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
lamotrigine_cid3878,,,lamotrigine_cid3878.png,low,low,0.004809603718600764,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]C(=CC(C)C)[CH]12CC34CC(C)C(C)C(C31)N2C(C)C(C)C4 |$R10;;;;;;;;;;;;;;;;;;;;;$|
lansoprazole_cid3883,,,lansoprazole_cid3883.png,low,low,0.07157274857541736,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C2CC=CCC2NC1C(C)CC1NCC2CC(C)(C)(C)CC(C)(C)COC2=C1C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
lapatinib_cid208908,,,lapatinib_cid208908.png,low,low,0.001368210186175498,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(CCS(C)(O)O)CC1CCC(CCCC(O)N(C)C2CC([1*])[CH]3(CCC4C[CH]5(C)C6C7C4C6C75)CC2C3)O1 |$R;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;$|
lazertinib_cid121269225,,,lazertinib_cid121269225.png,low,low,5.614303049843102e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC[CH]12O3C(CCC[CH]N4CC(C[NH+](C)C)C=N4)C14C1CCC(C5CCNCC5)[CH]5(NC6CC6C)C[CH](C(C)OC)(C(C)OC)(C(=O)[CH]346CCCC(N3CC(CN(C)C)C(C4CC=CCC4)=N3)C6)C152
ledipasvir_cid67505836,,,ledipasvir_cid67505836.png,low,low,1.510381660698519e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C(=O)OC)C(C(=O)N12C3([H])CCC34(C)[CH]135C167=NC89C=CC%10(C%11C=CC%12=C(C%11)C([H])(C)C%11CC(C%13COC(C%14(C)CC%15(CC%15)CC%14C(=O)C(C(C)C)N([H])C(=O)OC)N%13[H])C=CC%12%11)C%11[CH]8%12%13C%10[CH]%1198C1%129[H][CH]%1381([H]9)[H]N631[CH]2475)C(C)C
lenalidomide_cid216326,,,lenalidomide_cid216326.png,low,low,1.394194723870061e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CCCC(O)C1C.C[CH][CH]1234C(C)N5C6C1[CH](CC)(C(C)C)C62C5N1C3C[CH]14C
letrozole_cid3902,,,letrozole_cid3902.png,low,low,0.01607077861957552,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]C(C(C)CCC(C)C(C)C)[CH]12C[CH]34CC1C3NC42
leu_enkephalin_cid461776,,,leu_enkephalin_cid461776.png,low,low,0.002686785237237354,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]N(C)(C(=O)C(CC1=CC=CC=C1)N(C)C(=O)CC(O)C(O)C[CH](O)(O)C(O)C(CC)CC1CCC(O)CC1)[CH]12C(O)C(O)CC3456=O=C78(C3)C4C(=O)(C175)C286
leukotriene_b4_cid5280492,,,leukotriene_b4_cid5280492.png,low,low,0.309274981447863,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C(=O)C(CCCC(=O)N[11*])O[11*])C(O)C([1*])C(C)=C(C)[CH](C)(O)CCC(=C)CCCCC |$R1;;;;;;;;;;;R11;;R11;;;;R1;;;;;;;;;;;;;;;;$|
leuprolide_cid657181,,,leuprolide_cid657181.png,low,low,0.003429380191019982,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]NC(=O)(CCCN[CH](C(C)O)(C(C)O)C(O)[CH]NCCCCC(O)[CH][CH]CNCC)C(CC(C)C)N([H])C(=O)C(CN(C)C)NC(=O)C(CC1C=CC(NO)=CC1)NC(=O)C(CC)NC(=O)C(CN1CN([H])CC1=CC)C1(=O)=O=N1C(CC(N)C[NH3+])C(O)C(O)[CH]12C3C4C1C3C13(=O)C(=O)[CH]215OC435=O
levetiracetam_cid5284583,,,levetiracetam_cid5284583.png,low,low,0.2035118482233613,wrong,,Levetiracetam,0.085,13,12,wrong,wrong,,False,False,False,False,0.085,False,False,18,1,,,,C[C@H]([C@H]1CCC[C@H]1C)[C@@H](C)N(C)C
levodopa_cid6047,,,levodopa_cid6047.png,low,low,0.007383895708877859,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)C(C[CH]12CCC1CC(CC)C(CC)C2)C(C)C
levonorgestrel_cid13109,,,levonorgestrel_cid13109.png,low,low,0.0002255816082652624,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCC123CC4C[CH]456C4(C)CCC7CC(C)CCC78(CC)C(CCN)CCC57(C)C5CCC1(CC)(C2(C)C)C536(CC)CC[CH]487
lidocaine_cid3676,,,lidocaine_cid3676.png,low,low,0.06293368074283144,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(CN1CCCC1)C(C)C1C2CC2[CH]23CCC2C1(C)C3
linagliptin_cid10096344,,,linagliptin_cid10096344.png,low,low,0.01204413429057691,wrong,,Linagliptin,0.1,32,35,wrong,wrong,,False,False,False,False,0.1,False,False,28,1,,,,CCCC[C@H]1C([C@H](O)OC[C@H](C)N[C@H]2CCCC[C@H]2CO)[CH]S[C@H]1N1CCC[C@@H](C[NH3+])C1 |^1:21|
linalool_cid6549,,,linalool_cid6549.png,low,low,0.03378406769434226,wrong,,Linalool,0.091,33,11,wrong,wrong,,False,False,False,False,0.091,False,False,75,2,,,,CCCCCCCCC(CC)(CCC)CCC.CCCCCCCCC(CC)(CCC)[SH]C |^1:31|
linoleic_acid_cid5280450,,,linoleic_acid_cid5280450.png,low,low,0.762140933682475,wrong,,Linoleic Acid,0.167,20,20,wrong,wrong,,False,False,False,False,0.167,False,False,10,1,,,,[1*]O[C@H](C)CCCCCCCCC([1*])CC([1*])C([1*])CCCCC |$R1;;;;;;;;;;;;;R1;;;R1;;R1;;;;;$|
liothyronine_cid5920,,,liothyronine_cid5920.png,low,low,0.0002219529949866949,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.CC=CC(CC)C1=C23=C(C(=CC4=CCC4)=C=2CC(C(CC)CCCCC(C(C)=O)C(C)C)CCCCC3)C1CC.Cl
lipoic_acid_cid6112,,,lipoic_acid_cid6112.png,low,low,0.2458276000895933,wrong,,Lipoic acid,0.174,17,12,wrong,wrong,,False,False,False,False,0.174,False,False,32,1,,,,[1*]CCN(C[1*])CCCCCCCCC1CCCC1 |$R1;;;;;R1;;;;;;;;;;;;;$|
lithium_carbonate_cid11125,,,lithium_carbonate_cid11125.png,low,low,0.4489918967132663,wrong,,Lithium Carbonate,0.0,1,6,wrong,wrong,,False,False,False,False,0.0,False,False,9,1,,,,[10*]C([10*])[10*] |$R10;;R10;R10$|
lithium_citrate_cid13520,,,lithium_citrate_cid13520.png,low,low,0.4858912142223954,wrong,,Lithium Citrate,0.118,15,16,wrong,wrong,,False,False,False,False,0.118,False,False,33,5,,O,,CC(C)=O.CC(C)CCCCO.Cl.O.O
loperamide_cid3955,,,loperamide_cid3955.png,low,low,3.227125822011437e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1=C2C3C24C2[CH]15C[CH]32C45.C1C2C3C[CH]245CC2[CH]16C[CH]24C6C35.[H]C(C)(CCCCCCC)C1CCC(O)CC1
lopinavir_cid92727,,,lopinavir_cid92727.png,low,low,0.00613132355247174,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1=C2(OCC(O)C(=O)C(CC3CCCCC3)C(C)CC(CC3CC=CCC3)C(C)C(O)C3CCC[CH]4(O)C(O)CCC[NH+]34)CC34C5C1C3C5C42
loratadine_cid3957,,,loratadine_cid3957.png,low,low,0.01256403827007243,wrong,,Loratadine,0.09,27,27,wrong,wrong,,False,False,False,False,0.09,False,False,26,1,,,,"CCO[C@H](C)[C@@H]1CC[C@@H]([C@H]2[C@H]3[CH]CC(C)[CH][C@@H]3CC[C@@H]3CCC[NH+][C@H]32)CC1 |^1:11,15,23|"
lorazepam_cid3958,,,lorazepam_cid3958.png,low,low,2.385211858699332e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C2N[CH]345C6C([CH]CC(C)[CH]67O[CH]689%10%11%12(CC(CCC36)C8)C7[CH]36C7C[CH]8%13%14C[CH]349%15C83C(C2%13)C%14C%10[CH]7%15%11C365%12)N1C
lorlatinib_cid71731823,,,lorlatinib_cid71731823.png,low,low,1.087055020243835e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C)C(C=O)CC(C)CC(CO)OC(C)C1C[CH]23C4=CC(C(C)N(C)C)C(C(O)OC(CC(C)C)C([1*])C(C)Cl)C2C4=C3=CC1C(C)N(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;$|
losartan_cid3961,,,losartan_cid3961.png,low,low,0.000542851018800104,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1CC(CCCC)N(CC23=C4C56C=2C42[CH]54C(CC(C)CC)[CH]62(C2CC5C6C7C5C6[CH]72C2NCC(C)O2)C4C3)C1CCC |$Rb;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
lovastatin_cid53232,,,lovastatin_cid53232.png,low,low,7.771946434978899e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C12[CH]34C(C)[CH]567C(C)O[CH]8(CCC9[CH]35(C)[CH]35C6[CH]16%10%11(C[CH]1(C)(C6)(C6[CH]%12%13C1[CH]621(O[CH]26(C)CC(O%121)[CH]2(CC)C[CH]6(C)CC)C9%134%10*)C3%11)C57)CC(O)CC(OC)C8 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;$|
loxapine_cid3964,,,loxapine_cid3964.png,low,low,0.0001019596702184918,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN1CCN(C[CH]23[CH]C(O)OC4C2O2[CH]43O[CH]234O[CH]2(O)C(CC3O)C[CH]2(O)CC4O)CC1
lurbinectedin_cid57327016,,,lurbinectedin_cid57327016.png,low,low,6.915206931578761e-14,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC1C2[CH]O[CH]34(C)C5(C)C[CH]67C(O[CH]C)=C(*)C8CC[CH]C89C6C68(C)CC%10N%11C(=O)[CH]%11%12%13C%11C%14C(C2[CH]C(C)C1OC)C%14%1231(C)(C)O[CH]23%12%14C%15C%16C(OC)[CH][CH]%112[CH]%153(C%16%12)[CH]%1423N(*)[CH]%11%12(CC(C)(C)([CH]976)[CH]%1058%11C(O*)[CH]%122%13O*)[CH]341O* |$Y;;;;;;;;;;;;;;;;;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Y;;;;;;;;;;Y;;;Y;;;Y$|
lycopene_cid446925,,,lycopene_cid446925.png,low,low,0.4808275132777673,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC=CCCC(C)(C)=CCC(C)=C1(C)=O=C1CC(C)(=O)=CC(=O)CC(C)=CC=C(=O)C(C)CC=CC(=O)C=[CH](C)CCC=C(C)C
magnesium_stearate_cid11177,,,magnesium_stearate_cid11177.png,low,low,0.8067269179858702,wrong,,Magnesium Stearate,0.371,41,41,wrong,wrong,,False,False,False,False,0.371,False,False,14,1,,,,CCCCCCCCCCCCCCCCCC(=O)CCO[C@@H](C)CCCCCCCCCCCCCCCCC
malachite_green_cid11294,,,malachite_green_cid11294.png,low,low,0.1726815144913156,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN(C)C1[CH]CC(C[CH]2([CH]CCCCCC3CCCC(N(C)C)C3)[CH]CCCC2)CC1
malathion_cid4004,,,malathion_cid4004.png,low,low,0.3210859211890219,wrong,,Malathion,0.138,21,19,wrong,wrong,,False,False,False,False,0.138,False,False,23,2,,,,CCCCCC[C@H](O)OC.[1*][Si](OC)(OC)OCCOCC |$;;;;;;;;;;R1;;;;;;;;;;;$|
manganese_iii_acetylacetonate_cid12567224,,,manganese_iii_acetylacetonate_cid12567224.png,low,low,0.07810529854983313,wrong,,Manganese(III) acetylacetonate,0.094,34,22,wrong,wrong,,False,False,False,False,0.094,False,False,81,6,,*C(C(C)C)C(C)C,,*C(C(C)C)C(C)C.*C(C(C)C)C(C)C.CC(C)C(C)C.CC(C)[C@@H](C)O.CCC.CCC(C)C |$Y;;;;;;;;Y;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
maprotiline_cid4011,,,maprotiline_cid4011.png,low,low,0.003228891781920014,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN(C)CCCN123C4CCCCC4C4CCC415C1C4CC6CC[CH]452[CH]13C6
