group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
gramicidin_a_cid16132269,,,gramicidin_a_cid16132269.png,low,low,5.255813318944636e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*[CH](C)(C(=O)NC(CC(C)C)C(=O)NC(C)CNC(C(C)C)C(=O)(=O)NC(CNC1C(C)(C)=O=C1(=O)N[CH]12C(CC3=CC=CC=C3C)[CH]34(CC(C)C)NC13(=O)(=O)=O=C([CH]CN[CH]CN[CH]CC(C)C)N[CH]1(CCC3=CC=CC=C3C=C)CC124)C(C)(C)C)C1=O=N1C12OC1C2(=O)(O)C(C(C)C)C(O)C(=O)O |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
harmine_cid5280953,,,harmine_cid5280953.png,low,low,1.714336620175308e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCN12C[CH]34C5[CH](N(C)[CH]67C(C)CCC8C6C87)(C1)[CH]53CC42
hc_toxin_cid13889849,,,hc_toxin_cid13889849.png,low,low,0.2963822677206823,wrong,,HC-toxin,0.25,34,31,wrong,wrong,,False,False,False,False,0.25,False,False,18,1,,,,C[C@@H]1[CH][C@H](O)C(=O)[C@H](C)C(O)[C@@H](O)[C@@]2(C)CCCN2C(=O)[C@H](CCCCC[C@@H](O)[C@@H]2CO2)N1C |^1:2|
hexaaminecobalt_trichloride_cid159295,,,hexaaminecobalt_trichloride_cid159295.png,low,low,0.753270656192174,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H-].[H-].[H-][H-]([H-])[H-].[H-][P+]([H-])([H-])[H-].[H-][P+]([H-])([H-])[H-].[H-][P+]([H-])[H-].[H-][P+]([H-])[H-].[H][P+]([H-])([H-])[H-]
hexamethylphosphoramide_cid12679,,,hexamethylphosphoramide_cid12679.png,low,low,0.6735123068793414,wrong,,Hexamethylphosphoramide,0.15,11,11,wrong,wrong,,False,False,False,False,0.15,False,False,13,1,,,,CC(C)C(C)(C(C)C)N(C)C
hexanitrostilbene_cid5462985,,,hexanitrostilbene_cid5462985.png,low,low,1.128141092316746e-11,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)[CH]12C3[CH]45C6[CH]37(C4[CH]634[NH](C)C6[CH]13[CH]1(O)C3(O)[CH](O)([CH]624)C12(O)[CH]1468C9%10[CH](C)(O)[CH]1%11%12(C1%13[CH]%14%15%16%17C%18[CH]1%19%20%21C%14[CH]%18%13(C(O)O)(C%15%19)(C%16%20[CH]41(O)[CH]6(O)[CH]3921%118CN(C)O)C%17%21%12)[CH]%10(C)O)[CH](O)(O)O[CH]57O
hypoxanthine_cid135398638,,,hypoxanthine_cid135398638.png,low,low,0.03425386222054459,wrong,,Hypoxanthine,0.025,20,10,wrong,wrong,,False,False,False,False,0.025,False,False,50,2,,,,CCCCCCCCCCCCCN(C)CCNC.O
ibrexafungerp_cid46871657,,,ibrexafungerp_cid46871657.png,low,low,0.01469814659483557,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C)[H](COC1C(C)C2(C)CCC34CC35(C)CCC(C)(CC(C)C)(C(C)C(C)C)C(C(O)OC)C5(C)CCC4C2CC1N1N=CSC1N1CCOCC1)C(C)(C)C
imidazo_1_2_a_pyridine_cid78960,,,imidazo_1_2_a_pyridine_cid78960.png,low,low,0.02810090267051553,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C1=C[CH]23NC[CH]456CCC7C2=CC1[CH](C4)(C75)C36
indolizine_cid9230,,,indolizine_cid9230.png,low,low,0.03091230251373652,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C2CC[CH]134[CH]C([CH]3)CCC24
istradefylline_cid5311037,,,istradefylline_cid5311037.png,low,low,0.01527281784631821,wrong,,Istradefylline,0.091,28,28,wrong,wrong,,False,False,False,False,0.091,False,False,27,1,,,,*C(C1C[C@H]2C(C(O)N(CC)[C@@H](C)N2CC)N1C)[C@H](*)[C@@H]1CC[C@@H](CC)[C@H](OC)C1 |$R;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;$|
ixazomib_cid25183872,,,ixazomib_cid25183872.png,low,low,0.2842917913836569,wrong,,Ixazomib,0.182,20,23,wrong,wrong,,False,False,False,False,0.182,False,False,8,1,,,,*OC([H])[C@@H](CCC)N([H])C(=O)CN([H])[C@@H](O)[C@@H]1CC(O)=CC=C1[1*] |$R;;;;;;;;;;;;;;;;;;;;;;;;R1$|
kahalalide_f_cid9898671,,,kahalalide_f_cid9898671.png,low,low,8.608328226131232e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CCCC(=O)N12([CH]N1)C[CH]2(C(C)C)C1C(=O)[CH](NCC(NC(=O)C(O)C2(=O)CC2)C(C)C)(C(C)C)C1(=O)O.[H]C123(C(O)CC)(C(O)C(=O)C(C)C)[CH](O)(C(=O)C(C(C)C)C(CC4CCCC=N4)C(=O)C([CH])C)C145(O)C(O)(C(O)C(O)[CH]C)[CH]42(O)C(C)[CH]53(O)CC
l_p_boronophenylalanine_cid150315,,,l_p_boronophenylalanine_cid150315.png,low,low,0.08592694894546785,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(N)[CH]1(C(C)C)C[CH]23(C)C4CC(C(C)C=O)CC2C4C13
lanreotide_cid6918011,,,lanreotide_cid6918011.png,low,low,3.391597419699236e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C(=O)C(CC1=CC2=CC=CC=C2C=C1)N(C)C)[CH]1(C2C3O2[CH]3(O)CCC)[CH]23O[CH]14(O)[CH]21(O)[CH]25C6C7CCC(OC)CC7C7(C=CC(OC)CC7)C[CH]617([CH]21C[CH]7(O)(N([H])[CH]C(=O)[CH]2(C(CCCCN(C)C)C(O)NC6C789CC67(C)(C8)C9)CC2)O1)[CH]354O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
lemborexant_cid56944144,,,lemborexant_cid56944144.png,low,low,5.283324686317733e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CCC[CH]2(C1)[CH]1(CCC3[CH]O[CH](C)(C)CC3)C3[CH]14C1=O=C(=O)(C(=O)[CH]56CC[CH](C)(CC5)CC5CCC(C1)C6C5)[CH]324
lesinurad_cid53465279,,,lesinurad_cid53465279.png,low,low,0.02128377979909937,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(C)CCC1NCC(*)N1C(C)[CH]12CC3CCC1[CH]1(C)(C(C)C)CC(C(C)C)[CH]21CC3 |$R;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;$|
letermovir_cid45138674,,,letermovir_cid45138674.png,low,low,0.002460566845821973,wrong,,Letermovir,0.104,54,41,wrong,wrong,,False,False,False,False,0.104,False,False,85,2,,,,"COC1=CC[CH][C@H](NCCC[C@@H](CCC(C)C)O[CH]CC(C)=O)C1.C[CH]C[C@H](CC(C)=O)OC(C(C)=O)[C@@H](CCCCCCCCCCC)CC(C)(C)C |^1:5,18,25|"
lithium_bis_trimethylsilyl_amide_cid57426343,,,lithium_bis_trimethylsilyl_amide_cid57426343.png,low,low,2.098571414547059e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[Si](C)(C)C.C[Si]12(C)C3C[Si]314567(C)(C)C[Si]4(C5)(C6)C27
lithium_diisopropylamide_cid2724682,,,lithium_diisopropylamide_cid2724682.png,low,low,0.8037709425081286,wrong,,Lithium diisopropylamide,0.214,7,8,wrong,wrong,,False,False,False,False,0.214,False,False,3,1,,,,CC(C)OC(C)C
lonafarnib_cid148195,,,lonafarnib_cid148195.png,low,low,4.437526824382506e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C([H])C(C)N1CCC(CC(O)N2CCC(C34OC5CC(O)[CH]C(CCN6C7[CH]89O[CH]7%10(O)C8[NH+][CH]63[NH+]C9%10)C54)CC2)CC1
lumateperone_cid21302490,,,lumateperone_cid21302490.png,low,low,0.02347415662799108,wrong,,Lumateperone,0.2,29,29,wrong,wrong,,False,False,False,False,0.2,False,False,18,1,,,,*[C@@H]1CCC([C@H](C)CCCN2CCC3([H])[C@H]4CCN(C)C5NCC[C@H](N54)C3([H])C2)C(O)C1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
luotonin_a_cid10334120,,,luotonin_a_cid10334120.png,low,low,0.03828539666988121,wrong,,Luotonin A,0.032,19,22,wrong,wrong,,False,False,False,False,0.032,False,False,19,1,,,,C[C@@H]1[CH][C@H](C)O[C@H]2[C@H]1C[C@H]1C[C@H]3CC=CCC3C[C@@H]12 |^1:2|
manganese_phthalocyanine_cid6508743,,,manganese_phthalocyanine_cid6508743.png,low,low,0.0001833090418525236,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OC1CC2CC(OC3CC(C[CH]45C6C4[CH]6(CC4C6CC(CCC14)C6)C1C4CC6C4C4C[CH]15C64)C1CCCCC31)C1CCCCC21
meglumine_antimoniate_cid64953,,,meglumine_antimoniate_cid64953.png,low,low,0.161228926170658,wrong,,Meglumine Antimoniate,0.109,21,17,wrong,wrong,,False,False,False,False,0.109,False,False,41,4,,,,*O.CCC[C@H](CC)[C@@H](CC)[C@@H](CC)[C@H](CC)COC.Cl.O |$Na(Ar)(Ar)(Ar)(Ar)(Ar)(Ar)(Ar)(Ar)(Ar);;;;;;;;;;;;;;;;;;;;;$|
melarsoprol_cid10311,,,melarsoprol_cid10311.png,low,low,0.01645424566531267,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(O)C1CC(C(C)O)=OC(C(O)C2CCC(N34CC[CH]5(CC(O)C5C3)C4)CC2)N1
methanol_13c_cid11205710,,,methanol_13c_cid11205710.png,low,low,0.5685630782768352,wrong,,Methanol-13C,0.067,6,2,wrong,wrong,,False,False,False,False,0.067,False,False,14,1,,,,[1*][Si]C[Si](C)(C)C |$R1;;;;;;$|
methyl_magnesium_bromide_cid6349,,,methyl_magnesium_bromide_cid6349.png,low,low,0.1591609277536124,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[SiH2](C)C.C[SiH2](C)C(C)(C)C
methyl_parathion_cid4130,,,methyl_parathion_cid4130.png,low,low,0.03362684960056531,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]C([11*])C1C2[CH][CH]34([CH]2)[CH]C1C3CS([H])(OC)C4 |$R11;;R11;;;;;;;;;;;;;;$|
methylcymantrene_cid25511,,,methylcymantrene_cid25511.png,low,low,3.847295345808817e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*.*.[CH2+]C1C2C3[CH]45C1[CH2+]31C2[CH2+]23([CH]C6C([CH2+])[CH]42[CH]C63)[CH]51[CH]1([CH2+])[CH2+]C1[CH2+] |$+;+;;;;;;;;;;;;;;;;;;;;;;$|
methyllithium_cid2724049,,,methyllithium_cid2724049.png,low,low,0.5763663478435624,wrong,,Methyllithium,0.0,6,2,wrong,wrong,,False,False,False,False,0.0,False,False,17,2,,,,CC(C)(C)C.O
microcystin_lr_cid445434,,,microcystin_lr_cid445434.png,low,low,0.004383989773482903,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(C(=O)CC)C(CN(C)C)C(O)N(C)C(CC(C)NC(CCCC=C(N([H])[H])N([H])C)C(=O)NC(C(O)[CH][CH](C)(O)C(O)[CH]1(C)[CH]234O[CH]125(O)C31[CH]23=C67=C18(=C1C6=C6=C17=CC(N2)O8C6)C345)C(O)C(O)N(C)C(CCC(=O)N[CH]C)C(O)O[H])C(C)O[H] |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
mirex_cid16945,,,mirex_cid16945.png,low,low,5.539627462253231e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC12C34(C)C5(C)C167(C)C3189(C)(C)C463%10%11(C)C46%12%13%14(C)C(O)C413%15%16%17C613(C)C46%18(CO)CC4%12%19(C)C14%12(C)C2561(O)C%18%193%13%152(C)C4%148%10%16(CO)C7%1219%11%172C
mitapivat_cid59634741,,,mitapivat_cid59634741.png,low,low,0.02306723966139358,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]OC(O)(C1CCCC2CCCNC21)[CH]12CCC(C(O)N3CCN(CC4CC4)CC3)C(C1)C2
momelotinib_cid25062766,,,momelotinib_cid25062766.png,low,low,0.1423453184367498,wrong,,Momelotinib,0.168,31,31,wrong,wrong,,False,False,False,False,0.168,False,False,23,1,,,,*CN(C)[C@H](O)C1C=C[C@@H]([C@@H]2CCC[C@H](C(=O)[C@@H]3C=CC(N4CCOCC4)=CC3)N2)CC1 |$(Am17)(Ar)17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
neratinib_cid9915743,,,neratinib_cid9915743.png,low,low,0.7213255154411444,wrong,,Neratinib,0.18,35,40,wrong,wrong,,False,False,False,False,0.18,False,False,17,1,,,,*C1=CN[C@@H]2CC(CCC)=C(C([1*])C/C=C(\[H])CNC)CC2=C1C([12*])c1ccc(OCc2ccccn2)c([H])c1 |$(Am)18;;;;;;;;;;;;R1;;;;;;;;;;;;R12;;;;;;;;;;;;;;;$|
nickel_tetracarbonyl_cid26039,,,nickel_tetracarbonyl_cid26039.png,low,low,0.3088165551906157,wrong,,Nickel tetracarbonyl,0.0,0,9,wrong,wrong,,False,False,False,False,0.0,False,False,89,80,,*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*,,*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.*.* |$+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+$|
nitramine_cid10178,,,nitramine_cid10178.png,low,low,0.01471299004341576,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)N(C)C1C(N(C)C)CC(N23(C)CN(N)(C2)C3)CC1N(C)C
nitrobenzene_d5_cid123210,,,nitrobenzene_d5_cid123210.png,low,low,0.200723859157288,wrong,,Nitrobenzene-d5,0.029,15,9,wrong,wrong,,False,False,False,False,0.029,False,False,31,1,,,,CCC(=O)[C@@H]1[C@H](C)[C@H](C)[C@H](C)[C@H](C)[C@@H]1C
obeticholic_acid_cid447715,,,obeticholic_acid_cid447715.png,low,low,0.01178616177640573,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]12C3C4OC(O)[CH]415C14(C)[CH]6(C)C78(C)CCC1(C)(C1(C)CCC(CO)CC12C)C365(C)[CH]74(C)CCC8O
octogen_cid17596,,,octogen_cid17596.png,low,low,0.09466078197420792,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[NH](CC(C[NH2+](CN[CH](N)=O)[NH2+](C)O)[NH2+](=O)O)[NH2+](O)O
oliceridine_cid66553195,,,oliceridine_cid66553195.png,low,low,9.489754695167388e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC1CCC2CC[CH]21CCCCC1[N+]C2C34C(N[CH]C5CCCC6(CCCC6)C5)C25C3C1C45
ombitasvir_cid54767916,,,ombitasvir_cid54767916.png,low,low,1.740009180537696e-13,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(=O)OC)C1CN234567C8C9%10[CH]%11%12[CH]%13%14%15C%16C%17%18C2%19C2C%1793%20C8%19%133C2%18%104[CH]%14%202(C5(=O)C(C(*)C(=O)OC)N1(C)C)[CH]%11614C%155[CH]68C9C=CCCC9[CH]9(C=CCCC9)C([CH]61O)C84(=O)[CH]%165%12327.*N(C1[CH]CC(C([CH][CH]CCCC)CC)=CC1)C(=O)(=O)C1CCCC1C(=O)C1CCNC(OC)C1[1*].O.O.[CH] |$Z;;;;;;;;;;;;;;;;;;;;;;;;;Z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;$|
ornipressin_cid14257660,,,ornipressin_cid14257660.png,low,low,0.0008693009512980365,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(=O)N([1*])C1C2CCC3C(C(C)C)CCCC([H])(C)[CH]OC([CH]O)C(=O)N([1*])C(CCC(=O)N([H])[H])C(O)C(O)C(CC([1*])CO)C(=O)N([1*])[CH]24(CCCC[CH]3(C(C)C)C(C)C)C(=O)N2(CCCC2)C14([1*])=O.[1*]N(CC(=O)N([H])C)C(=O)C(CCCN([H])[H])C(C)C([11*])=O |$R1;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;R1;;;;;;R1;;;;;;;;;;;;;;;;;;;;;R1;;R1;;;;;;;;;;;;;;;;;;;;R11;$|
osilodrostat_cid44139752,,,osilodrostat_cid44139752.png,low,low,0.002429651304477532,wrong,,Osilodrostat,0.081,18,17,wrong,wrong,,False,False,False,False,0.081,False,False,25,1,,,,[1*][C@@H]1[C@H]([1*])[C@@H]([C@@H]2CC3CC3CC[CH]O2)[CH]C[C@@H]1C(C)O |$R1;;;R1;;;;;;;;;;;;;;;;$|
oteseconazole_cid77050711,,,oteseconazole_cid77050711.png,low,low,0.0122733626603221,wrong,,Oteseconazole,0.059,38,37,wrong,wrong,,False,False,False,False,0.059,False,False,63,2,,,,CC(=O)CC(C)C[C@@H]1CC=C([C@H]2CC[C@@H](OCC(C)C)CC2)CC1.CC1=C(CC2CCN=N2)CCC(C)C1
ozanimod_cid52938427,,,ozanimod_cid52938427.png,low,low,0.001406404868577814,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N(CCO[1*])C1C[CH]C2C(C3CC([CH]45CC[CH]N678C9C[CH]6(N)[CH]9([CH]OC(C)C)(C47)C58)CN3)CCCC21 |$R;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pacritinib_cid46216796,,,pacritinib_cid46216796.png,low,low,1.701414545288811e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C12C3O45C67O8C49C64C6%10C79C47C64(OCC[NH+]6CCCC6)C[CH]C[CH]%107(C4)C(O)C4NCC[CH]6(O4)C4C7[CH]9%10%11[CH]C%12C6%13C49[CH]%127%13CCC%10CC46N(C%11)C7C4([1*])C3([1*])(C815)C726[1*] |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;R1;;;R1$|
palmatine_cid19009,,,palmatine_cid19009.png,low,low,0.003186101078860235,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[1*]C1C(CC)CCC2CC3C(C)CCCN34(CCC3C[CH]C(CC)C[CH]CC3C4)CC21 |$;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
palovarotene_cid10295295,,,palovarotene_cid10295295.png,low,low,0.01249457435762799,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(C)C1CC2C(CC1CC1CCCN1)C(C)(C)CCC2(C)C)[CH]12CCC(C(N)C[1*])C(C1)C2 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R1;;;$|
paritaprevir_cid45110509,,,paritaprevir_cid45110509.png,low,low,0.0004412911079949887,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C12CC3CCC14[CH]1567C89C%10%11C%12%13C8%14C%108C%12%10C%12C(C%11%141[CH]491(N5([H])C(O)C4COC(C)CN4)[CH]645O[CH]471O5)C32%10(C1(CC2(O)CC2(C(O)C(O)C2([H])CC(OC3CC4CCOCC4C4CCCCC34)CN2)C(O)C(O)C2([H])(O)C3CC32)CCCCC1)C%12%138 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pentachlorophenol_cid992,,,pentachlorophenol_cid992.png,low,low,0.05863946552087636,wrong,,Pentachlorophenol,0.043,12,12,wrong,wrong,,False,False,False,False,0.043,False,False,22,2,,,,*=O.OC1[C@@H](O)[C@@H](O)C[C@@H](O)[C@H]1O |$Y;;;;;;;;;;;;$|
pentaerythritol_tetranitrate_cid6518,,,pentaerythritol_tetranitrate_cid6518.png,low,low,0.7208822296183489,wrong,,Pentaerythritol Tetranitrate,0.128,17,21,wrong,wrong,,False,False,False,False,0.128,False,False,47,1,,,,*NCCC(CCN*)(CCC(C)C)CC[N+](C)C |$R;;;;;;;;R;;;;;;;;;;$|
perfluorooctane_cid9387,,,perfluorooctane_cid9387.png,low,low,0.7070877812906257,wrong,,Perfluorooctane,0.067,26,26,wrong,wrong,,False,False,False,False,0.067,False,False,90,1,,,,CC(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C
perfluorooctanesulfonamide_cid69785,,,perfluorooctanesulfonamide_cid69785.png,low,low,0.4983345431558424,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(C(C)(C)C([H])([H])C)C(C)(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)(C)C(C)C
perifosine_cid148177,,,perifosine_cid148177.png,low,low,0.7077175716434152,wrong,,Perifosine,0.417,29,31,wrong,wrong,,False,False,False,False,0.417,False,False,8,1,,,,[1*][P+]([H])(CC1CC[N+](C)(C)CC1)OCCCCCCCCCCCCCCCCCC |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
phenazine_cid4757,,,phenazine_cid4757.png,low,low,0.1092334334533986,wrong,,Phenazine,0.029,15,14,wrong,wrong,,False,False,False,False,0.029,False,False,16,1,,,,[CH]1C2CC(C2)[C@H]2O[C@H]3CCCCC3OC12 |^1:0|
phenol_d6_cid123295,,,phenol_d6_cid123295.png,low,low,0.01771969008654447,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1CC(C)C(C)CC(C)=C2C(C)([CH]3(C)C(CC)CC(C)C(C)CC(C)C3C)[CH]2(C)C1
phenothiazine_cid7108,,,phenothiazine_cid7108.png,low,low,0.06895489970011723,wrong,,Phenothiazine,0.0,15,14,wrong,wrong,,False,False,False,False,0.0,False,False,20,1,,,,[CH]C1[C@H]2CCCC[C@H]2C[C@H]2CCCC[C@@H]12 |^2:0|
phenoxazine_cid67278,,,phenoxazine_cid67278.png,low,low,0.4737062123300944,wrong,,Phenoxazine,0.029,15,14,wrong,wrong,,False,False,False,False,0.029,False,False,16,1,,,,[CH]C1[C@H]2CCCC[C@H]2O[C@H]2CCCC[C@@H]12 |^2:0|
pheophorbide_a_cid253193,,,pheophorbide_a_cid253193.png,low,low,0.03984196935018991,wrong,,Pheophorbide a,0.114,44,44,wrong,wrong,,False,False,False,False,0.114,False,False,36,1,,,,*[C@H]1[C@@H]2[C@H](C)[C@@H]3C[C@H]4C[C@@H](C[C@H]5N[C@@H](C[C@@H]6[C@@H](C)[C@@H](CCC(=O)OC)[C@H]([C@@H]([C@H]2O3)[C@H]1[C@H](C)OC)N6*)[C@@H](C)[C@H]5CC)[C@@H](C)[C@H]4CC |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;A;;;;;;;;;;$|
phosphocreatine_cid9548602,,,phosphocreatine_cid9548602.png,low,low,0.5932899044219276,wrong,,Phosphocreatine,0.051,14,13,wrong,wrong,,False,False,False,False,0.051,False,False,26,1,,,,[1*]C[C@@](C)(CO)NC(SC[C@@H](C)CO[1*])C([1*])[1*] |$R1;;;;;;;;;;;;;;R1;;R1;R1$|
phosphoenolpyruvate_cid1005,,,phosphoenolpyruvate_cid1005.png,low,low,0.5896401489755188,wrong,,Phosphoenolpyruvate,0.024,9,10,wrong,wrong,,False,False,False,False,0.024,False,False,16,1,,,,[1*]OCC(C)C[C@]([1*])(O[1*])OC |$R1;;;;;;;R1;;R1;;$|
phytate_cid890,,,phytate_cid890.png,low,low,0.06122445915713898,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(O)(CC)OC1C(OC([1*])(O)C[1*])C(O[1*])C(OC(C[1*])O[1*])C(OC2(C[1*])O*O2*)C1OC(C)(O)C[1*] |$R;;;;;;;;;;;R1;;;R1;;;R1;;;;;R1;;R1;;;;;R1;;R;;R;;;;;;;R1$|
picoplatin_cid177358,,,picoplatin_cid177358.png,low,low,0.4225509423951763,wrong,,Picoplatin,0.081,14,11,wrong,wrong,,False,False,False,False,0.081,False,False,24,6,,[Cl-].[Cl-],,C.CC1C[CH]CCC1.CCC.[Cl-].[Cl-].[Cl-] |^1:4|
pimavanserin_cid10071196,,,pimavanserin_cid10071196.png,low,low,0.102896798754273,wrong,,Pimavanserin,0.091,44,31,wrong,wrong,,False,False,False,False,0.091,False,False,57,2,,,,*C(NC[C@H]1CC[C@@H](O)CC1)[NH+](C)CC1CCC(OCCC)CC1.CCCOC1CCC(C[NH+](C)C[NH+]C2CCCCC2)CC1 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pimecrolimus_cid6509979,,,pimecrolimus_cid6509979.png,low,low,8.153248741989485e-09,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1C(C)CC(C)CC(CC)C2345([1*])(OC678([1*])(C(O)C(C)O)C(O)C[CH]9%10O(C)C%11O%12CO%11%13[CH]%1292%11C6329[1*]C([1*])(C(O)C(C)OC)([CH]7(O)C(C)O)O284[CH]%10%139%115)C([1*])C(O)C(C(OCC)C(O)C2CCC(O)C(OC)C2)C(O)[CH][CH]1(CC)C(O)C[CH]OC |$R;;;;;;;;;;;;R1;;;R1;;;;;;;;;;;;;;;;;;R1;;R1;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pirtobrutinib_cid129269915,,,pirtobrutinib_cid129269915.png,low,low,0.0288786269419093,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]C(C(C)CC1CCC(C2CN(C(C)C(C)(C)F)C(N([H])C)=N2C(C)C(C)C)CC1)C1C2CC[CH]3(CC3C2C)C1NC |$R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
