group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
efonidipine_cid119171,,,efonidipine_cid119171.png,high,high,0.8787996714588628,exact,Efonidipine,Efonidipine,1.0,45,45,exact,exact,Efonidipine,False,False,False,False,1.0,True,True,0,1,,,,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1
elacestrant_cid23642301,,,elacestrant_cid23642301.png,high,high,0.9021081823593877,exact,Elacestrant,Elacestrant,1.0,34,34,exact,exact,Elacestrant,False,False,False,False,1.0,True,True,0,1,,,,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1
elagolix_cid11250647,,,elagolix_cid11250647.png,high,high,0.8831199189524593,exact,Elagolix,Elagolix,1.0,45,45,exact,exact,Elagolix,False,False,False,False,1.0,True,True,0,1,,,,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F
elbasvir_cid71661251,,,elbasvir_cid71661251.png,high,high,0.8597628828539393,exact,Elbasvir,Elbasvir,1.0,65,65,exact,exact,Elbasvir,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)ccc32)[nH]1)C(C)C
eletriptan_hydrobromide_cid656631,,,eletriptan_hydrobromide_cid656631.png,high,high,0.9104011566983337,exact,Eletriptan Hydrobromide,Eletriptan Hydrobromide,1.0,28,28,exact,exact,Eletriptan Hydrobromide,False,False,False,False,1.0,True,True,0,2,,,,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12
elexacaftor_cid134587348,,,elexacaftor_cid134587348.png,high,high,0.8841222393395134,exact,Elexacaftor,Elexacaftor,1.0,41,41,exact,exact,Elexacaftor,False,False,False,False,1.0,True,True,0,1,,,,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C
eltanexor_cid86345880,,,eltanexor_cid86345880.png,high,high,0.8616061875968757,exact,Eltanexor,Eltanexor,1.0,30,30,exact,exact,Eltanexor,False,False,False,False,1.0,True,True,0,1,,,,NC(=O)/C(=C/n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1
eltrombopag_cid135449332,,,eltrombopag_cid135449332.png,high,high,0.8880146299107435,stereo,Eltrombopag,Eltrombopag,1.0,33,33,stereo,stereo,Eltrombopag,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(-n2[nH]c(C)c(/N=N/c3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C
elvitegravir_cid5277135,,,elvitegravir_cid5277135.png,high,high,0.9069800856852478,exact,Elvitegravir,Elvitegravir,1.0,31,31,exact,exact,Elvitegravir,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C
emamectin_b1a_cid11136686,,,emamectin_b1a_cid11136686.png,low,low,0.565696265064976,wrong,,Emamectin B1A,0.836,63,63,wrong,wrong,,False,False,False,False,0.836,False,False,3,1,,,,[H][C@]12C=C(C)P(O)[C@@H]3OC/C(=C\C=C\[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@H](NC)[C@H](C)O5)[C@H](C)O4)/C(C)=C/C[C@H]4C[C@H](C[C@]5(C=C[C@H](C)[C@@H]([C@@H](C)CC)O5)O4)OC1=O)[C@]32O
emtricitabine_cid60877,,,emtricitabine_cid60877.png,high,high,0.8565001299821251,exact,Emtricitabine,Emtricitabine,1.0,16,16,exact,exact,Emtricitabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F
encorafenib_cid50922675,,,encorafenib_cid50922675.png,high,high,0.8672046181959229,exact,Encorafenib,Encorafenib,1.0,36,36,exact,exact,Encorafenib,False,False,False,False,1.0,True,True,0,1,,,,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1
enflurane_cid3226,,,enflurane_cid3226.png,low,low,0.8393788179854375,exact,Enflurane,Enflurane,1.0,10,10,exact,exact,Enflurane,False,False,False,False,1.0,True,True,0,1,,,,FC(F)OC(F)(F)C(F)Cl
entecavir_cid135398508,,,entecavir_cid135398508.png,high,high,0.8561287086036091,exact,Entecavir,Entecavir,1.0,20,20,exact,exact,Entecavir,False,False,False,False,1.0,True,True,0,1,,,,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21
entrectinib_cid25141092,,,entrectinib_cid25141092.png,high,high,0.8850753421158648,exact,Entrectinib,Entrectinib,1.0,41,41,exact,exact,Entrectinib,False,False,False,False,1.0,True,True,0,1,,,,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1
eptaplatin_cid119378,,,eptaplatin_cid119378.png,high,high,0.8631715524221354,exact,Eptaplatin,Eptaplatin,1.0,20,20,exact,exact,Eptaplatin,False,False,False,False,1.0,True,True,0,3,,,,CC(C)C1O[C@H](CN)[C@@H](CN)O1.O=C([O-])CC(=O)[O-].[Pt+2]
eptifibatide_cid448812,,,eptifibatide_cid448812.png,low,low,0.748955762306386,exact,Eptifibatide,Eptifibatide,1.0,57,57,exact,exact,Eptifibatide,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCCN1C(=O)[C@H](Cc1c[nH]c3ccccc13)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCCN=C(N)N)NC(=O)CCSSC[C@@H](C(N)=O)NC2=O
ergometrine_cid443884,,,ergometrine_cid443884.png,high,high,0.8990806364475668,exact,Ergometrine,Ergometrine,1.0,24,24,exact,exact,Ergometrine,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12Cc3c[nH]c4cccc(c34)C1=C[C@@H](C(=O)N[C@@H](C)CO)CN2C
ertugliflozin_cid44814423,,,ertugliflozin_cid44814423.png,high,high,0.8878411184399811,exact,Ertugliflozin,Ertugliflozin,1.0,30,30,exact,exact,Ertugliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1
esmolol_hydrochloride_cid104769,,,esmolol_hydrochloride_cid104769.png,high,high,0.8674627015292518,exact,Esmolol Hydrochloride,Esmolol Hydrochloride,1.0,22,22,exact,exact,Esmolol Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl
etelcalcetide_cid71511839,,,etelcalcetide_cid71511839.png,high,high,0.8887707853209673,exact,Etelcalcetide,Etelcalcetide,1.0,71,71,exact,exact,Etelcalcetide,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N[C@H](CSSC[C@H](N)C(=O)O)C(=O)N[C@H](C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@H](CCCN=C(N)N)C(N)=O
ethaselen_cid10387485,,,ethaselen_cid10387485.png,high,high,0.8907706357283222,exact,Ethaselen,Ethaselen,1.0,22,22,exact,exact,Ethaselen,False,False,False,False,1.0,True,True,0,1,,,,O=c1c2ccccc2[se]n1CCn1[se]c2ccccc2c1=O
ethinylestradiol_cid5991,,,ethinylestradiol_cid5991.png,high,high,0.8649968154103634,exact,Ethinylestradiol,Ethinylestradiol,1.0,22,22,exact,exact,Ethinylestradiol,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3CC[C@@]21[H]
etomidate_cid667484,,,etomidate_cid667484.png,high,high,0.8655989888813564,exact,Etomidate,Etomidate,1.0,18,18,exact,exact,Etomidate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)c1cncn1[C@H](C)c1ccccc1
etoricoxib_cid123619,,,etoricoxib_cid123619.png,high,high,0.8816756904188431,exact,Etoricoxib,Etoricoxib,1.0,24,24,exact,exact,Etoricoxib,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
etrasimod_cid44623998,,,etrasimod_cid44623998.png,high,high,0.8800828708790931,exact,Etrasimod,Etrasimod,1.0,33,33,exact,exact,Etrasimod,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21
etretinate_cid5282375,,,etretinate_cid5282375.png,high,high,0.8819750387960389,exact,Etretinate,Etretinate,1.0,26,26,exact,exact,Etretinate,False,False,False,False,1.0,True,True,0,1,,,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C
exatecan_cid151115,,,exatecan_cid151115.png,high,high,0.8574404942613348,exact,Exatecan,Exatecan,1.0,32,32,exact,exact,Exatecan,False,False,False,False,1.0,True,True,0,1,,,,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3
febuxostat_cid134018,,,febuxostat_cid134018.png,high,high,0.8885389200175126,exact,Febuxostat,Febuxostat,1.0,22,22,exact,exact,Febuxostat,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O
fedratinib_cid16722836,,,fedratinib_cid16722836.png,high,high,0.8796150557881657,exact,Fedratinib,Fedratinib,1.0,37,37,exact,exact,Fedratinib,False,False,False,False,1.0,True,True,0,1,,,,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1
felypressin_cid14257662,,,felypressin_cid14257662.png,high,high,0.8456089583187254,exact,Felypressin,Felypressin,1.0,72,72,exact,exact,Felypressin,False,False,False,False,1.0,True,True,0,1,,,,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O
fenebrutinib_cid86567195,,,fenebrutinib_cid86567195.png,high,high,0.8877450690998628,exact,Fenebrutinib,Fenebrutinib,1.0,49,49,exact,exact,Fenebrutinib,False,False,False,False,1.0,True,True,0,1,,,,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1
fenoterol_cid3343,,,fenoterol_cid3343.png,high,high,0.8837400946775423,exact,Fenoterol,Fenoterol,1.0,22,22,exact,exact,Fenoterol,False,False,False,False,1.0,True,True,0,1,,,,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
ferric_maltol_cid169535,,,ferric_maltol_cid169535.png,high,high,0.8862712264191542,wrong,,Ferric Maltol,0.955,27,28,near,near,,False,False,False,False,0.955,False,False,1,3,,Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-],,Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-]
ferroquine_cid140118553,,,ferroquine_cid140118553.png,high,high,0.8969654457503323,wrong,,Ferroquine,0.606,28,28,wrong,wrong,,False,False,False,False,0.606,False,False,0,3,,,,CN(C)CC1=CC=C[C]1CNc1ccnc2cc(Cl)ccc12.[Fe+2].c1cc[cH-]c1 |^1:8|
ferrous_fumarate_cid6433164,,,ferrous_fumarate_cid6433164.png,low,low,0.8390678147339147,exact,Ferrous Fumarate,Ferrous Fumarate,1.0,9,9,exact,exact,Ferrous Fumarate,False,False,False,False,1.0,True,True,0,2,,,,O=C([O-])/C=C/C(=O)[O-].[Fe+2]
fesoterodine_fumarate_cid9849808,,,fesoterodine_fumarate_cid9849808.png,high,high,0.8900042246971858,exact,Fesoterodine Fumarate,Fesoterodine Fumarate,1.0,38,38,exact,exact,Fesoterodine Fumarate,False,False,False,False,1.0,True,True,0,2,,,,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1.O=C(O)/C=C/C(=O)O
fevipiprant_cid23582412,,,fevipiprant_cid23582412.png,high,high,0.8773928672826481,exact,Fevipiprant,Fevipiprant,1.0,29,29,exact,exact,Fevipiprant,False,False,False,False,1.0,True,True,0,1,,,,Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F
fexinidazole_cid68792,,,fexinidazole_cid68792.png,high,high,0.8498024140007925,exact,Fexinidazole,Fexinidazole,1.0,19,19,exact,exact,Fexinidazole,False,False,False,False,1.0,True,True,0,1,,,,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1
fingolimod_cid107970,,,fingolimod_cid107970.png,low,low,0.8416200507549465,exact,Fingolimod,Fingolimod,1.0,22,22,exact,exact,Fingolimod,False,False,False,False,1.0,True,True,0,1,,,,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
floxuridine_cid5790,,,floxuridine_cid5790.png,high,high,0.8464752064717203,exact,Floxuridine,Floxuridine,1.0,17,17,exact,exact,Floxuridine,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F
fludarabine_cid657237,,,fludarabine_cid657237.png,high,high,0.8764475945823723,exact,Fludarabine,Fludarabine,1.0,20,20,exact,exact,Fludarabine,False,False,False,False,1.0,True,True,0,1,,,,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
flunitrazepam_cid3380,,,flunitrazepam_cid3380.png,high,high,0.8649825828490613,exact,Flunitrazepam,Flunitrazepam,1.0,23,23,exact,exact,Flunitrazepam,False,False,False,False,1.0,True,True,0,1,,,,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21
fluoxymesterone_cid6446,,,fluoxymesterone_cid6446.png,low,low,0.5896089887881616,exact,Fluoxymesterone,Fluoxymesterone,1.0,24,24,exact,exact,Fluoxymesterone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@](C)(O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@@]21C
fluphenazine_cid3372,,,fluphenazine_cid3372.png,low,low,0.8376650148910417,exact,Fluphenazine,Fluphenazine,1.0,30,30,exact,exact,Fluphenazine,False,False,False,False,1.0,True,True,0,1,,,,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
flurithromycin_cid71260,,,flurithromycin_cid71260.png,low,low,0.1843913573131463,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]12OC(=O)C(C)[CH]3(O[CH]4(CC(C)(OC)C(O)C(C)O4)O4C(CC(C)(OC)C(O)C4C)OC(C(C)[CH]OC)[CH]3(C)C(=O)O1)C(C)C(OC)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C2(C)O
formaldehyde_cid712,,,formaldehyde_cid712.png,low,low,0.394663477769528,wrong,,Formaldehyde,0.0,2,2,wrong,wrong,,False,False,False,False,0.0,False,False,2,1,,,,CO
fosfluconazole_cid214356,,,fosfluconazole_cid214356.png,high,high,0.8611005082249661,exact,Fosfluconazole,Fosfluconazole,1.0,26,26,exact,exact,Fosfluconazole,False,False,False,False,1.0,True,True,0,1,,,,O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
frovatriptan_succinate_cid152943,,,frovatriptan_succinate_cid152943.png,high,high,0.8689222627801032,exact,Frovatriptan Succinate,Frovatriptan Succinate,1.0,27,27,exact,exact,Frovatriptan Succinate,False,False,False,False,1.0,True,True,0,3,,,,CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1.O.O=C(O)CCC(=O)O
fulvestrant_cid104741,,,fulvestrant_cid104741.png,high,high,0.8671126456122517,exact,Fulvestrant,Fulvestrant,1.0,41,41,exact,exact,Fulvestrant,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])c3ccc(O)cc3C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]21[H]
furazolidone_cid5323714,,,furazolidone_cid5323714.png,high,high,0.8778836068924134,exact,Furazolidone,Furazolidone,1.0,16,16,exact,exact,Furazolidone,False,False,False,False,1.0,True,True,0,1,,,,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
gabapentin_enacarbil_cid9883933,,,gabapentin_enacarbil_cid9883933.png,high,high,0.8614689153593631,exact,Gabapentin Enacarbil,Gabapentin Enacarbil,1.0,23,23,exact,exact,Gabapentin Enacarbil,False,False,False,False,1.0,True,True,0,1,,,,CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C
gantacurium_cid10102486,,,gantacurium_cid10102486.png,high,high,0.8649049829437799,wrong,,Gantacurium,0.841,70,70,wrong,wrong,,False,False,False,False,0.841,False,False,3,1,,,,COc1cc2c(cc1OC)[C@H](c1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)/C=C(\O)C(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
gemigliptin_cid11953153,,,gemigliptin_cid11953153.png,high,high,0.870686977062829,exact,Gemigliptin,Gemigliptin,1.0,33,33,exact,exact,Gemigliptin,False,False,False,False,1.0,True,True,0,1,,,,N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O
gilteritinib_cid49803313,,,gilteritinib_cid49803313.png,high,high,0.8823125183741208,exact,Gilteritinib,Gilteritinib,1.0,40,40,exact,exact,Gilteritinib,False,False,False,False,1.0,True,True,0,1,,,,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1
giredestrant_cid121410806,,,giredestrant_cid121410806.png,high,high,0.8975812634815847,exact,Giredestrant,Giredestrant,1.0,37,37,exact,exact,Giredestrant,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO
givinostat_cid9804992,,,givinostat_cid9804992.png,high,high,0.8576621618319336,exact,Givinostat,Givinostat,1.0,31,31,exact,exact,Givinostat,False,False,False,False,1.0,True,True,0,1,,,,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1
glasdegib_cid25166913,,,glasdegib_cid25166913.png,high,high,0.8965153926966289,exact,Glasdegib,Glasdegib,1.0,28,28,exact,exact,Glasdegib,False,False,False,False,1.0,True,True,0,1,,,,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1
glutaraldehyde_cid3485,,,glutaraldehyde_cid3485.png,high,high,0.8878687801663437,exact,Glutaraldehyde,Glutaraldehyde,1.0,7,7,exact,exact,Glutaraldehyde,False,False,False,False,1.0,True,True,0,1,,,,O=CCCCC=O
glycolic_acid_cid757,,,glycolic_acid_cid757.png,high,high,0.9216289869668526,exact,Glycolic Acid,Glycolic Acid,1.0,5,5,exact,exact,Glycolic Acid,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)CO
gonadorelin_cid638793,,,gonadorelin_cid638793.png,low,low,0.5078644157419919,wrong,,Gonadorelin,0.879,86,85,near,near,,False,False,False,False,0.879,False,False,5,2,,,,CC(=O)N1CCC[C@H]1C(=O)NCC(N)=O.CC(C)C[C@H](NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)NCCCCN=C(N)N
grazoprevir_cid44603531,,,grazoprevir_cid44603531.png,low,low,0.1683171355311431,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1CCN(CC(C)=O)C(=O)C(C(C)(C)C)NC(=O)OC23([H])CC2([H])CCCCCC2=NC4=C(C=C(OC)C=C4)N=C2O1C([H])CCN(CC(C)=O)C(=O)C(C(C)(C)C)NC(=O)O3
halofantrine_hydrochloride_cid37392,,,halofantrine_hydrochloride_cid37392.png,high,high,0.8797812434979513,exact,(+-)-Halofantrine hydrochloride,(+-)-Halofantrine hydrochloride,1.0,34,34,exact,exact,(+-)-Halofantrine hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl
haloprogin_cid3561,,,haloprogin_cid3561.png,low,low,0.8405929820213041,exact,Haloprogin,Haloprogin,1.0,14,14,exact,exact,Haloprogin,False,False,False,False,1.0,True,True,0,1,,,,Clc1cc(Cl)c(OCC#CI)cc1Cl
henagliflozin_cid56832738,,,henagliflozin_cid56832738.png,high,high,0.8841803388658551,exact,Henagliflozin,Henagliflozin,1.0,31,31,exact,exact,Henagliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCOc1ccc(Cc2cc([C@@]34OC[C@@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F
hexachlorocyclohexane_cid727,,,hexachlorocyclohexane_cid727.png,high,high,0.8942823902565519,exact,Hexachlorocyclohexane,Hexachlorocyclohexane,1.0,12,12,exact,exact,Hexachlorocyclohexane,False,False,False,False,1.0,True,True,0,1,,,,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
hexestrol_cid192197,,,hexestrol_cid192197.png,high,high,0.8765273678079866,exact,Hexestrol,Hexestrol,1.0,20,20,exact,exact,Hexestrol,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1
hexoprenaline_cid3609,,,hexoprenaline_cid3609.png,high,high,0.8607527719267014,exact,Hexoprenaline,Hexoprenaline,1.0,30,30,exact,exact,Hexoprenaline,False,False,False,False,1.0,True,True,0,1,,,,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
histrelin_cid25077993,,,histrelin_cid25077993.png,low,low,0.1892815822238742,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH]C1(=O)NC(CC2=CN=CN2)C(=O)N[CH]C(=O)NC(CO)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CN(CC3=CC=CC=C3)C=N2)C(=O)NC(CC(C)C)C(=O)NC(C(=O)N2CCCC2C(=O)NCC)CCCC(C2=CNC3=CC=CC=C32)=[CH](N)NC(=O)C(CC2=CN=CN2)NC(=O)[CH]12CCC(=O)N2
iberdomide_cid67335295,,,iberdomide_cid67335295.png,high,high,0.8974164822347496,exact,Iberdomide,Iberdomide,1.0,33,33,exact,exact,Iberdomide,False,False,False,False,1.0,True,True,0,1,,,,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1
iclepertin_cid155259577,,,iclepertin_cid155259577.png,high,high,0.8736716395588554,exact,Iclepertin,Iclepertin,1.0,34,34,exact,exact,Iclepertin,False,False,False,False,1.0,True,True,0,1,,,,[H][C@]12CN(C(=O)c3cc(S(C)(=O)=O)ccc3O[C@H](C)C(F)(F)F)C[C@@]1(c1cc(C(F)(F)F)on1)C2
icotinib_cid22024915,,,icotinib_cid22024915.png,high,high,0.849532932057148,exact,Icotinib,Icotinib,1.0,29,29,exact,exact,Icotinib,False,False,False,False,1.0,True,True,0,1,,,,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1
idarubicin_cid42890,,,idarubicin_cid42890.png,high,high,0.885624060695946,exact,Idarubicin,Idarubicin,1.0,36,36,exact,exact,Idarubicin,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
idelalisib_cid11625818,,,idelalisib_cid11625818.png,high,high,0.913546169143354,exact,Idelalisib,Idelalisib,1.0,31,31,exact,exact,Idelalisib,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1
ilaprazole_cid214351,,,ilaprazole_cid214351.png,high,high,0.9000160313872854,exact,Ilaprazole,Ilaprazole,1.0,26,26,exact,exact,Ilaprazole,False,False,False,False,1.0,True,True,0,1,,,,COc1ccnc(CS(=O)c2nc3ccc(-n4cccc4)cc3[nH]2)c1C
iloperidone_cid71360,,,iloperidone_cid71360.png,high,high,0.8763711457808189,exact,Iloperidone,Iloperidone,1.0,31,31,exact,exact,Iloperidone,False,False,False,False,1.0,True,True,0,1,,,,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1
imeglimin_cid24812808,,,imeglimin_cid24812808.png,high,high,0.866355526729299,exact,Imeglimin,Imeglimin,1.0,11,11,exact,exact,Imeglimin,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H]1N=C(N)NC(N(C)C)=N1
indacaterol_cid6918554,,,indacaterol_cid6918554.png,high,high,0.9024451811864709,exact,Indacaterol,Indacaterol,1.0,29,29,exact,exact,Indacaterol,False,False,False,False,1.0,True,True,0,1,,,,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
indoximod_cid405012,,,indoximod_cid405012.png,high,high,0.8919872010728845,exact,Indoximod,Indoximod,1.0,16,16,exact,exact,Indoximod,False,False,False,False,1.0,True,True,0,1,,,,Cn1cc(C[C@@H](N)C(=O)O)c2ccccc21
infigratinib_cid53235510,,,infigratinib_cid53235510.png,high,high,0.9016750092868262,exact,Infigratinib,Infigratinib,1.0,38,38,exact,exact,Infigratinib,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1
ipragliflozin_cid10453870,,,ipragliflozin_cid10453870.png,high,high,0.9048531191904181,exact,Ipragliflozin,Ipragliflozin,1.0,28,28,exact,exact,Ipragliflozin,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O
